league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,1.6339869281045751,2.5773195876288657,1.5976299019607842,2.5890347938144327,-167,159,-0.0103,-0.0367,2.5890347938144327,1.5976299019607842,159,-167,1.9090909090909092,1.9090909090909092,2.5700000000000003,1.5555555555555556,1.9090909090909092,1.9090909090909092,-0.0028399999999998427,-0.04800000000000004
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,1.303030303030303,3.67,0.7674418604651163,0.2724795640326976,0.7379806227530314,0.2620193772469685,1.3812154696132597,3.623188405797101,1.4019337016574585,3.677536231884057,-249,268,0.0,0.0,3.677536231884057,1.4019337016574585,268,-249,1.9090909090909092,1.9090909090909092,3.67,1.303030303030303,1.9090909090909092,1.9090909090909092,0.012920000000000043,-0.05660606060606066
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.3294728434504791,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.1987878787878783,-194,220,0.04,0.0,3.1987878787878783,1.5149253731343282,220,-194,1.9090909090909092,1.9090909090909092,2.92,1.434782608695652,1.9090909090909092,1.9090909090909092,-0.03639999999999999,-0.03869565217391302
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,2.5773195876288657,1.6339869281045751,2.444894329896907,1.6802230392156865,144,-147,0.0131,-0.0654,1.6802230392156865,2.444894329896907,-147,144,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9090909090909092,1.9090909090909092,-0.08200000000000007,0.06312000000000006
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.0014084507042247,102,100,-0.02,0.0,2.0014084507042247,2.0178926441351885,100,102,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.9090909090909092,1.9090909090909092,-0.02966666666666673,-0.05960869565217397
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,2.840909090909092,1.5432098765432098,2.7730838068181822,1.5311149691358024,177,-188,-0.0225,-0.0383,1.5311149691358024,2.7730838068181822,-188,177,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.34,1.9090909090909092,1.9090909090909092,-0.12463157894736843,0.17567999999999984
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,3.90625,1.3440860215053765,3.812990234375,1.3467849462365589,281,-288,-0.0128,-0.0383,1.3467849462365589,3.812990234375,-288,281,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,0.019555555555555548,-0.17567999999999995
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.9569471624266144,2.044989775051125,1.9863013698630128,2.0756646216768915,-101,108,0.0,0.0,2.0756646216768915,1.9863013698630128,108,-101,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.02200000000000002,-0.0631666666666666
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,7.2992700729927,1.1587485515643106,7.249470802919707,1.176129779837775,625,-568,0.0,-0.0215,1.176129779837775,7.249470802919707,-568,625,1.9090909090909092,1.9090909090909092,1.1428571428571428,6.05,1.9090909090909092,1.9090909090909092,-0.01371428571428579,-0.1711499999999999
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.828153564899452,2.2075055187637966,1.8591014625228517,2.240618101545253,-116,124,0.0,0.0019,2.240618101545253,1.8591014625228517,124,-116,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.048699999999999966,-0.032230769230769174
