league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,8.0,-8.0,230.0,-110,-110,-110,-110,207,-250,1.271479353979713,4.683521363008433,1.3718970421792729,4.939406751630708,-269,394,1.3718970421792729,-269,4.939406751630708,394,1.9090909090909092,1.9090909090909092,1.4,3.07,1.9090909090909092,1.9090909090909092,0.3363636363636364,-0.42727272727272725
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,4.5,-4.5,228.5,-110,-110,-110,-110,140,-160,1.545675614763424,2.832590595849784,1.6455860119724175,3.030725995425957,-155,203,1.6455860119724175,-155,3.030725995425957,203,1.9090909090909092,1.9090909090909092,1.625,2.4,1.9090909090909092,1.9090909090909092,0.050000000000000044,-0.14090909090909087
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,2.0,-2.0,233.5,-110,-110,-110,-110,120,-140,1.7330304251701831,2.3641998553714005,1.8441577159590044,2.5409416925329427,-118,154,1.8441577159590044,-118,2.5409416925329427,154,1.9090909090909092,1.9090909090909092,1.7142857142857144,2.2,1.9090909090909092,1.9090909090909092,0.019454545454545613,-0.11036363636363633
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,7.5,250.0,-110,-110,-110,-110,183,-215,2.8844623867764825,1.5306553248380703,3.165844212765957,1.5761497573721537,217,-174,3.165844212765957,217,1.5761497573721537,-174,1.9090909090909092,1.9090909090909092,1.4651162790697674,2.83,1.9090909090909092,1.9090909090909092,-0.016818181818181732,-0.0740909090909091
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5.0,5.0,233.5,-110,-110,-110,-110,-215,183,3.1684303027343432,1.4611630813031076,3.430719356643357,1.5356016854939931,243,-187,3.430719356643357,243,1.5356016854939931,-187,1.9090909090909092,1.9090909090909092,2.83,1.4651162790697674,1.9090909090909092,1.9090909090909092,-0.23636363636363633,0.1454545454545455
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,3.5,234.5,-110,-110,-110,-110,-160,140,2.7333384973762542,1.5769213581269297,2.9586020139860145,1.6575009825617422,196,-152,2.9586020139860145,196,1.6575009825617422,-152,1.9090909090909092,1.9090909090909092,2.4,1.625,1.9090909090909092,1.9090909090909092,-0.16572727272727272,0.07481818181818167
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,15.0,-15.0,235.5,-110,-110,-110,-110,874,-1500,1.0755028141777263,14.244539437246582,1.174534711211778,14.840472326086957,-573,1384,1.174534711211778,-573,14.840472326086957,1384,1.9090909090909092,1.9090909090909092,1.0666666666666667,9.74,1.9090909090909092,1.9090909090909092,0.6322727272727273,-0.7231818181818181
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,3.5,-3.5,229.0,-105,-115,-110,-110,170,-195,1.5112290959409955,2.956070200111257,1.6071393739118076,3.1548512921669523,-165,215,1.6071393739118076,-165,3.1548512921669523,215,1.9090909090909092,1.9090909090909092,1.5128205128205128,2.7,1.8695652173913042,1.9523809523809523,0.15165217391304342,-0.25028571428571433
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2.0,2.0,226.0,-110,-110,-110,-110,-135,115,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,-0.22299999999999998,0.13209090909090904
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,6.5,-6.5,232.0,-110,-110,-110,-110,222,-270,1.370722900506961,3.69743249913212,1.467701205533408,3.9565473993174063,-214,296,1.467701205533408,-214,3.9565473993174063,296,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,0.2065454545454546,-0.2974545454545454
Basketball,nba,2025_11_12,,Dallas Mavericks,Phoenix Suns,2025_11_12_Phoenix Suns_Dallas Mavericks,0.457,0.543,115.0,113.2,228.2,-2.0,2.0,226.5,-107,-113,-110,-110,-120,100,2.4151759547218323,1.7066259122502974,2.5698405123966945,1.8369265098537824,157,-119,2.5698405123966945,157,1.8369265098537824,-119,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.8849557522123894,1.9345794392523366,-0.13857522123893795,0.05047663551401893
Basketball,nba,2025_11_12,,New Orleans Pelicans,Portland Trail Blazers,2025_11_12_Portland Trail Blazers_New Orleans Pelicans,0.291,0.709,118.4,112.1,230.5,-6.5,6.5,230.5,-110,-110,-110,-110,-345,278,4.305543600008783,1.302522102566532,4.583317614781635,1.3978897651497713,358,-251,4.583317614781635,358,1.3978897651497713,-251,1.9090909090909092,1.9090909090909092,3.78,1.289855072463768,1.9090909090909092,1.9090909090909092,-0.44445454545454544,0.3535454545454546
