league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.10581632653061224,0.09499999999999997
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.6595744680851063,1.6025641025641026,2.650514705882353,1.6918349874577376,165,-145,0.0386168455821634,-0.0146785479991253,1.6918349874577376,2.650514705882353,-145,165,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.85,1.847457627118644,1.9803921568627452,-0.09866666666666668,0.07160000000000011
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.1066176470588235,0.8933823529411764,9.615384615384617,1.1160714285714286,9.31192802503477,1.241239549279168,831,-415,0.0955541561712846,-0.0449304589707927,1.241239549279168,9.31192802503477,-415,831,1.8695652173913042,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627452,-0.03762962962962968,-0.06400000000000006
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.711409395973154,1.1750881316098707,6.383674586977648,1.3070510975170926,538,-326,0.0955541561712846,-0.0626028506640751,1.3070510975170926,6.383674586977648,-326,538,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333335,2.0,-0.042625000000000024,-0.031500000000000083
Basketball,NCAAB,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.6025641025641026,2.6595744680851063,1.6918349874577376,2.650514705882353,-145,165,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.6918349874577376,165,-145,1.9523809523809523,1.8695652173913042,2.54,1.5405405405405406,1.9523809523809523,1.8695652173913042,-0.04496,-0.03870270270270271
Basketball,NCAAB,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,1.2777777777777777,3.85,0.782608695652174,0.2597402597402597,0.7508125677139762,0.2491874322860238,1.3175230566534917,4.149377593360996,1.4479594138826852,4.058869803198032,-223,306,-0.0358979089790897,0.0823130972456436,4.058869803198032,1.4479594138826852,306,-223,1.9523809523809523,1.8695652173913042,3.85,1.2777777777777777,1.9090909090909092,1.9090909090909092,-0.07215000000000005,-0.030166666666666786
Basketball,NCAAB,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.3986013986013988,3.5087719298245617,1.5279345710052634,3.4495435665914225,-189,245,-0.0310270880361173,0.0758829227788541,3.4495435665914225,1.5279345710052634,245,-189,1.9523809523809523,1.8695652173913042,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,-0.016750000000000043,-0.05057377049180334
Basketball,NCAAB,2026_03_01,2:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,258,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,-0.020614035087719307,-0.09250000000000003
Basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.9585798816568047,1.510574018126888,2.979021495745634,1.6205814035114108,198,-161,0.0559188935771214,-0.0069928347514554,1.6205814035114108,2.979021495745634,-161,198,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,0.01983783783783788,-0.14147999999999994
Basketball,NCAAB,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.7543859649122808,2.3255813953488373,1.8373294151376145,2.416371469809959,-119,142,0.0238862160211691,0.0314831804281344,2.416371469809959,1.8373294151376145,142,-119,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.01100000000000012,-0.06225806451612914
