league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,2025_11_28_Philadelphia 76ers_Brooklyn Nets,0.197,0.803,119.1,109.9,229.0,-6.5,6.5,227.5,-110,-110,-110,-110,-275,226,5.410630431444166,1.2267249581535606,5.767770481522955,1.3168611664295873,477,-316,5.767770481522955,477,1.3168611664295873,-316,1.9090909090909092,1.9090909090909092,3.26,1.3636363636363638,1.9090909090909092,1.9090909090909092,-0.6239090909090909,0.5330000000000001
Basketball,nba,2025_11_28,,New York Knicks,Milwaukee Bucks,2025_11_28_Milwaukee Bucks_New York Knicks,0.795,0.205,111.8,120.8,232.6,7.5,-7.5,235.0,-107,-113,-110,-110,245,-300,1.2090100107363813,5.78445982791357,1.3046113535914745,6.102820738585049,-328,510,1.3046113535914745,-328,6.102820738585049,510,1.9090909090909092,1.9090909090909092,1.3333333333333333,3.45,1.8849557522123894,1.9345794392523366,0.4985398230088496,-0.6034112149532711
Basketball,nba,2025_11_28,,Charlotte Hornets,Chicago Bulls,2025_11_28_Chicago Bulls_Charlotte Hornets,0.367,0.633,121.4,117.0,238.4,-3.5,3.5,247.5,-110,-110,-110,-110,-155,135,3.068987643187377,1.4833281645217806,3.325804391608392,1.560789247311828,233,-178,3.325804391608392,233,1.560789247311828,-178,1.9090909090909092,1.9090909090909092,2.35,1.6451612903225805,1.9090909090909092,1.9090909090909092,-0.2993636363636364,0.20845454545454545
Basketball,nba,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,2025_11_28_Cleveland Cavaliers_Atlanta Hawks,0.463,0.537,117.7,116.1,233.8,-5.5,5.5,239.5,-110,-110,-110,-110,-175,153,2.919910315307224,1.5208576629997324,3.1104762239641657,1.6324698587996036,211,-158,3.1104762239641657,211,1.6324698587996036,-158,1.9090909090909092,1.9090909090909092,2.5300000000000002,1.5714285714285714,1.9090909090909092,1.9090909090909092,-0.11609090909090902,0.025181818181818194
Basketball,nba,2025_11_28,,Detroit Pistons,Orlando Magic,2025_11_28_Orlando Magic_Detroit Pistons,0.597,0.403,112.7,115.9,228.6,5.5,-5.5,234.5,-110,-110,-110,-110,172,-197,1.4483185424964131,3.2305568590395755,1.550205119453925,3.459389610921502,-182,246,1.550205119453925,-182,3.459389610921502,246,1.9090909090909092,1.9090909090909092,1.5076142131979695,2.7199999999999998,1.9090909090909092,1.9090909090909092,0.1397272727272727,-0.23063636363636353
Basketball,nba,2025_11_28,,Indiana Pacers,Washington Wizards,2025_11_28_Washington Wizards_Indiana Pacers,0.569,0.431,116.3,118.9,235.2,6.5,-6.5,240.0,-110,-110,-110,-110,211,-255,1.4317043813461183,3.3163999329398783,1.5327309876726407,3.5526066962457343,-188,255,1.5327309876726407,-188,3.5526066962457343,255,1.9090909090909092,1.9090909090909092,1.392156862745098,3.11,1.9090909090909092,1.9090909090909092,0.08627272727272728,-0.1771818181818181
Basketball,nba,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,2025_11_28_Memphis Grizzlies_Los Angeles Clippers,0.556,0.444,111.9,114.1,226.0,7.0,-7.0,227.5,-110,-110,-110,-110,211,-255,1.4276401346040086,3.3384147536245443,1.5279533713277922,3.573321604095564,-189,257,1.5279533713277922,-189,3.573321604095564,257,1.9090909090909092,1.9090909090909092,1.392156862745098,3.11,1.9090909090909092,1.9090909090909092,0.06145454545454565,-0.15236363636363637
Basketball,nba,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,2025_11_28_Dallas Mavericks_Los Angeles Lakers,0.849,0.151,108.3,119.0,227.3,11.0,-11.0,230.5,-110,-110,-110,-110,396,-520,1.120432734341332,9.303390315508292,1.2235883386581472,9.685572847826084,-447,869,1.2235883386581472,-447,9.685572847826084,869,1.9090909090909092,1.9090909090909092,1.1923076923076923,4.96,1.9090909090909092,1.9090909090909092,0.6208181818181819,-0.7117272727272728
Basketball,nba,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,2025_11_28_Phoenix Suns_Oklahoma City Thunder,0.815,0.185,109.2,118.7,227.9,14.5,-14.5,227.5,-110,-110,-110,-110,661,-1000,1.093040358181152,11.748023970984464,1.1936899474375822,12.232818097826089,-516,1123,1.1936899474375822,-516,12.232818097826089,1123,1.9090909090909092,1.9090909090909092,1.1,7.61,1.9090909090909092,1.9090909090909092,0.5559090909090909,-0.6468181818181817
Basketball,nba,2025_11_28,,Utah Jazz,Sacramento Kings,2025_11_28_Sacramento Kings_Utah Jazz,0.596,0.404,116.2,119.4,235.6,1.0,-1.0,240.5,-106,-114,-110,-110,-105,-115,1.6811388295810052,2.468129486341483,1.8401950617283949,2.5965233333333333,-119,160,1.8401950617283949,-119,2.5965233333333333,160,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.8771929824561404,1.9433962264150944,0.11880701754385958,-0.21486792452830183
