league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,1.489668966915059,3.04219598864934,1.5377137700534758,3.12397475,-186,212,1.5377137700534758,-186,3.12397475,212,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909092,1.9090909090909092,0.07672727272727276,-0.16763636363636358
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9523809523809523,1.8695652173913042,1.1,7.5,1.9523809523809523,1.8695652173913042,0.8176666666666668,-0.871
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,440,1.2778244021739131,-360,5.40443918,440,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.925925925925926,1.8928571428571428,0.31733333333333347,-0.4018571428571429
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909092,1.9090909090909092,1.2061855670103092,4.7,1.9803921568627452,1.847457627118644,0.5961960784313727,-0.641593220338983
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,1.0526315789473684,19.999999999999982,1.121917041280539,19.87462104,-820,1887,1.121917041280539,-820,19.87462104,1887,1.8695652173913042,1.9523809523809523,1.005,36.0,1.8928571428571428,1.925925925925926,0.8701428571428571,-0.9768888888888889
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.8695652173913042,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.8695652173913042,0.6966190476190475,-0.7550869565217391
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.9090909090909092,1.9090909090909092,1.0555555555555556,11.0,1.9803921568627452,1.847457627118644,0.8754313725490195,-0.9020847457627119
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,0.7300714285714285,-0.8343703703703704
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.5804173294222803,2.72289824805085,1.632066509433962,2.79461,-158,179,1.632066509433962,-158,2.79461,179,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.0013214285714286955,-0.09288888888888891
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.0526315789473684,19.999999999999982,1.0635444894692505,20.98312487,-1574,1998,1.0635444894692505,-1574,20.98312487,1998,1.9090909090909092,1.9090909090909092,1.005,36.0,1.847457627118644,1.9803921568627452,0.8345254237288136,-0.9861372549019608
