league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,2.49716995420591,1.6679268423673346,2.5650527500000004,1.7227343525179857,157,-138,2.5650527500000004,157,1.7227343525179857,-138,1.9090909090909092,1.9090909090909092,2.2,1.704225352112676,1.847457627118644,1.9803921568627452,-0.09105084745762715,0.006039215686274524
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,1.2071594194543984,5.8272002433378525,1.2545850731707318,5.948478,-393,495,1.2545850731707318,-393,5.948478,495,1.8695652173913042,1.9523809523809523,1.4201680672268908,2.95,1.8695652173913042,1.9523809523809523,0.2526086956521738,-0.35571428571428565
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.8703931138070056,2.1489061484254024,1.9364308317757013,2.20788503,-107,121,1.9364308317757013,-107,2.20788503,121,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.819672131147541,2.02,0.026295081967212974,-0.11927999999999994
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.8695652173913042,1.1333333333333333,6.25,1.9523809523809523,1.8695652173913042,0.6341428571428571,-0.6952608695652174
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,1.1118260524020076,9.94245999496668,1.1529299011627907,10.19159552,-654,919,1.1529299011627907,-654,10.19159552,919,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,0.431095238095238,-0.5008260869565218
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.726341369345883,2.37676310644479,1.77954534375,2.4423350800000003,-128,144,1.77954534375,-128,2.4423350800000003,144,1.9523809523809523,1.8695652173913042,1.8,2.05,2.02,1.819672131147541,0.04635999999999996,-0.12291803278688529
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.7573670168432038,2.320363810095824,1.811273081300813,2.38227766,-123,138,1.811273081300813,-123,2.38227766,138,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.9090909090909092,1.9090909090909092,-0.030181818181818088,-0.06072727272727274
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,4.451007766671485,1.2897704287013254,4.56685082,1.3353063815789474,357,-298,4.56685082,357,1.3353063815789474,-298,1.9523809523809523,1.8695652173913042,2.6399999999999997,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.2931851851851851,0.19817857142857132
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125,140,1.7982774,-125,2.4022968,140,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.013925925925925897,-0.07628571428571429
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.3461568111952975,3.8888641438166367,1.383602007751938,4.011516,-261,301,1.383602007751938,-261,4.011516,301,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.17546428571428563,-0.270074074074074
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207,-182,3.07293799,207,1.5479677252747253,-182,1.925925925925926,1.8928571428571428,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,-0.2092857142857143,0.11239130434782596
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.5563586298184091,2.79740179518091,1.6091522727272725,2.874456,-164,187,1.6091522727272725,-164,2.874456,187,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.06545098039215702,-0.14647457627118643
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9090909090909092,1.9090909090909092,1.1111111111111112,7.0,1.9090909090909092,1.9090909090909092,0.6150909090909091,-0.706
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.094202481519066,11.615431609384997,1.143931327827192,11.7810186,-695,1078,1.143931327827192,-695,11.7810186,1078,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.85,1.9523809523809523,1.8695652173913042,0.42914285714285705,-0.4989565217391304
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,2.956864313317974,1.5110216345580156,3.034148,1.5616596368715083,203,-178,3.034148,203,1.5616596368715083,-178,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.8695652173913042,-0.13509523809523816,0.04134782608695664
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.2897704287013254,4.451007766671485,1.3353063815789474,4.56685082,-298,357,1.3353063815789474,-298,4.56685082,357,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,0.21911111111111126,-0.30532142857142863
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,1.1176346823502312,9.500894294275572,1.1589062919818456,9.733769939999998,-629,873,1.1589062919818456,-629,9.733769939999998,873,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,0.34608695652173904,-0.45333333333333325
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.1044648697713078,10.572596052521574,1.1452717548209366,10.82857024,-688,983,1.1452717548209366,-688,10.82857024,983,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,0.41081818181818175,-0.5017272727272727
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.3617094584952745,3.764649849522983,1.3991859193548388,3.88114173,-251,288,1.3991859193548388,-251,3.88114173,288,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.16221428571428564,-0.2565925925925925
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.5485497587283634,2.8229886789453325,1.5983089285714287,2.8944175,-167,189,1.5983089285714287,-167,2.8944175,189,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.0515555555555558,-0.14064285714285718
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.605455504896864,2.651649034342077,1.6563081315789474,2.7326126100000003,-152,173,1.6563081315789474,-152,2.7326126100000003,173,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,0.021644067796610322,-0.11476470588235288
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,7.218756566526649,1.1608038503038764,7.36619859,1.2059633424657534,637,-486,7.36619859,637,1.2059633424657534,-486,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909092,1.9090909090909092,-0.473090909090909,0.3821818181818182
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,5.074627816185034,1.245421188170328,5.20501338,1.2894266430594905,421,-346,5.20501338,421,1.2894266430594905,-346,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.38491304347826094,0.3100476190476191
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,3.685099482751323,1.3724256797276415,3.80091141,1.410864153526971,280,-243,3.80091141,280,1.410864153526971,-243,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.8695652173913042,1.9523809523809523,-0.2540434782608696,0.1733809523809524
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,2.284091184224227,1.7787608950871676,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.0626363636363636,-0.028272727272727227
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9523809523809523,1.8695652173913042,1.1666666666666667,5.4,1.9523809523809523,1.8695652173913042,0.5658095238095238,-0.6298260869565218
