league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.345,0.655,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.5267175572519085,2.8985507246376816,1.5496183206106868,3.047942028985508,-182,205,0.036,0.0,3.047942028985508,1.5496183206106868,205,-182,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.03400000000000014,-0.04454128440366978
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.434,0.566,113.0,110.6,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,134,0.0,0.0,2.338709677419355,1.793286219081272,134,-126,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.11030000000000006,0.018799999999999928
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.4937655860349124,1.669449081803005,2.6253316708229417,1.5804515859766275,163,-172,-0.0673,0.0372,1.5804515859766275,2.6253316708229417,-172,163,1.8695652173913042,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627452,1.847457627118644,-0.04864705882352938,-0.02957999999999994
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,1.2352941176470589,4.3,0.8095238095238095,0.2325581395348837,0.7768331562167907,0.2231668437832093,1.3020833333333333,4.310344827586206,1.335888020833333,4.199999999999999,-298,320,-0.04,0.0108,4.199999999999999,1.335888020833333,320,-298,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333335,-0.0023999999999999577,-0.05129411764705871
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.469,0.531,109.5,108.1,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,1.8832391713747645,2.1321961620469083,1.9114877589453856,2.029783582089552,-110,103,-0.0621,0.0,2.029783582089552,1.9114877589453856,103,-110,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.20071830985915495,0.16820000000000013
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,1.451378809869376,3.215434083601286,1.4731494920174166,3.133118971061093,-211,213,-0.04,0.0,3.133118971061093,1.4731494920174166,213,-211,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333335,2.0,0.11959999999999993,-0.09900000000000009
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.4201680672268908,2.95,0.7041420118343195,0.3389830508474576,0.6750312469954812,0.3249687530045188,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.1987878787878783,-194,220,0.04,0.0,3.1987878787878783,1.5149253731343282,220,-194,1.9090909090909092,1.9090909090909092,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.026499999999999857,-0.04848739495798304
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,6.172839506172839,1.1933174224343677,6.485975308641974,1.2112171837708832,549,-473,0.0,0.0352,1.2112171837708832,6.485975308641974,-473,549,1.8928571428571428,1.925925925925926,1.1538461538461537,5.7,1.9803921568627452,1.847457627118644,-0.033076923076923226,-0.07659999999999989
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.906976744186047,1.524390243902439,2.752892441860465,1.5675251524390246,175,-176,0.0131,-0.067,1.5675251524390246,2.752892441860465,-176,175,1.9523809523809523,1.8695652173913042,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.02400000000000002,-0.07120000000000004
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.484,0.516,114.6,113.8,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,110,0.0,0.0,2.097107438016529,1.9670542635658912,110,-103,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.03200000000000003,-0.05399999999999994
