league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,2.470247583117438,1.6801575540628682,2.5963205614168103,1.7780427097669729,2.5963205614168103,160,1.7780427097669729,-129,1.9090909090909092,1.9090909090909092,2.5700000000000003,1.5555555555555556,1.9090909090909092,1.9090909090909092,0.40481772225357504,0.595182277746425,-0.22716616660681122,0.1362570756977204
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,1.956283355994597,2.045715157261035,2.063617835922105,2.1803428345459954,2.063617835922105,106,2.1803428345459954,118,1.9090909090909092,1.9090909090909092,3.67,1.303030303030303,1.9090909090909092,1.9090909090909092,0.5111733926149918,0.4888266073850081,-0.024123523189561014,-0.06678556771952993
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,2.510556677652612,1.6620075994460457,2.6386868941152084,1.758835347688931,2.6386868941152084,164,1.758835347688931,-132,1.9090909090909092,1.9090909090909092,2.92,1.434782608695652,1.9090909090909092,1.9090909090909092,0.39831803396488424,0.6016819660351158,-0.2395746624306755,0.14866557152158477
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712732,2.316382473179609,132,1.9570285017712732,-104,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9090909090909092,1.9090909090909092,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.03970248704913337
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,2.6990631376160845,1.588559646702168,2.8368140783326736,1.6811083532128674,2.8368140783326736,184,1.6811083532128674,-147,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.9090909090909092,1.9090909090909092,0.37049892833675546,0.6295010716632445,-0.29268386408437586,0.20177477317528503
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.34,1.9090909090909092,1.9090909090909092,0.5022349590678084,0.49776504093219176,-0.01944603229618369,-0.06939579303981547
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134,1.9197018243323585,-109,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,0.4487375609503429,0.5512624390496571,-0.14331920182207258,0.052410110912981756
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,2.2847924792240693,1.7783358138926333,2.410151114898356,1.895367366016229,2.410151114898356,141,1.895367366016229,-112,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,0.4376765107085816,0.5623234892914184,-0.16443575228361695,0.07352666137452601
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,2.714553275467106,1.5832423024169744,2.863491394868344,1.6874348303928977,2.863491394868344,186,1.6874348303928977,-145,1.9090909090909092,1.9090909090909092,1.1428571428571428,6.05,1.9090909090909092,1.9090909090909092,0.3683847390425319,0.6316152609574681,-0.2967200436460755,0.2058109527369847
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904784,2.3655592488523025,137,1.9043989296904784,-111,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.4443078635307093,0.5556921364692907,-0.15177589689591864,0.06086680598682781
