league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.949852507374631,1.51285930408472,2.912361356932153,1.5206573373676244,191,-192,-0.0097,-0.0273,1.5206573373676244,2.912361356932153,-192,191,1.9090909090909092,1.9090909090909092,1.4405286343612334,2.85,1.9523809523809523,1.8695652173913042,-0.04781057268722466,-0.033849999999999936
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,1.6993006993006992,2.2,0.5884773662551441,0.4545454545454545,0.5642037302725968,0.4357962697274031,1.7152658662092626,2.3980815347721824,1.7286337907375644,2.434052757793765,-137,143,0.0,-0.0071,2.434052757793765,1.7286337907375644,143,-137,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.8695652173913042,1.9523809523809523,-0.0826,-0.009307692307692461
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.232142857142857,1.8115942028985503,2.265625,1.801992753623188,127,-125,-0.02,0.0,1.801992753623188,2.265625,-125,127,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,2.0,1.8333333333333335,0.012000000000000233,-0.10399999999999998
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,1.310615989515072,4.219409282700422,1.330275229357798,4.282700421940928,-303,328,0.0,0.0,4.282700421940928,1.330275229357798,328,-303,1.8695652173913042,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.2771500000000001,0.06820000000000004
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1848341232227488,6.410256410256411,1.20260663507109,6.506410256410256,-494,551,0.0,0.0,6.506410256410256,1.20260663507109,551,-494,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.014000000000000012,-0.05467947178871546
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,669,-590,0.0,0.0,1.1693548387096775,7.689393939393939,-590,669,1.9090909090909092,1.9090909090909092,1.08,8.5,1.9090909090909092,1.9090909090909092,-0.06255999999999995,0.12200000000000011
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,5.25,1.1700680272108843,0.1904761904761904,0.8546511627906977,0.182251655629139,0.8177483443708611,6.25,1.1904761904761905,6.567049999999998,1.143808333333333,557,-695,-0.0534,0.0352,1.143808333333333,6.567049999999998,-695,557,1.9090909090909092,1.9090909090909092,1.1700680272108843,5.25,1.9090909090909092,1.9090909090909092,-0.017142857142857237,-0.16000000000000003
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.05,12.0,0.9523809523809524,0.0833333333333333,0.9195402298850576,0.0804597701149425,1.0940919037199124,11.627906976744187,1.110503282275711,11.80232558139535,-905,1080,0.0,0.0,11.80232558139535,1.110503282275711,1080,-905,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.8695652173913042,0.03200000000000003,-0.04029999999999989
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.9455252918287933,2.05761316872428,1.974708171206225,2.046707818930041,-103,105,-0.02,0.0,2.046707818930041,1.974708171206225,105,-103,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,-0.09139130434782616,0.0035238095238094846
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,4.807692307692308,1.2626262626262623,5.051576923076922,1.2815656565656564,405,-355,0.0,0.0352,1.2815656565656564,5.051576923076922,-355,405,1.9523809523809523,1.8695652173913042,1.16,5.55,1.9090909090909092,1.9090909090909092,-0.08128000000000002,0.15439999999999987
