league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,10.926093892169822,1.1007445638599942,11.87317076923077,1.157626869509321,1087,-634,11.87317076923077,1087,1.157626869509321,-634,1.9090909090909092,1.9090909090909092,6.26,1.1360544217687074,1.9090909090909092,1.9090909090909092,-0.6315454545454545,0.5406363636363638
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,1.644554348019213,2.5514595519727865,1.746033518239746,2.749215601756954,-134,175,1.746033518239746,-134,2.749215601756954,175,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,0.05763636363636371,-0.14854545454545454
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,3.128049830375759,1.469913808279304,3.388753370629371,1.5465031084099146,239,-183,3.388753370629371,239,1.5465031084099146,-183,1.9090909090909092,1.9090909090909092,2.5300000000000002,1.5714285714285714,1.9090909090909092,1.9090909090909092,-0.26881818181818173,0.17790909090909102
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,10.175263386574349,1.1089886968763474,11.064113999999998,1.1664194811106054,1006,-601,11.064113999999998,1006,1.1664194811106054,-601,1.9090909090909092,1.9090909090909092,6.61,1.125,1.9090909090909092,1.9090909090909092,-0.6506363636363637,0.5597272727272726
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,1.132893093380679,8.524845532306555,1.2372693436960278,8.880119804347826,-421,788,1.2372693436960278,-421,8.880119804347826,788,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.76,1.9090909090909092,1.9090909090909092,0.5120000000000002,-0.6029090909090908
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,2.580322330684476,1.6327823005366735,2.7556121157024798,1.759278650137741,176,-132,2.7556121157024798,176,1.759278650137741,-132,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.1619090909090909,0.07100000000000017
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,3.571495706354466,1.3888787360324513,3.87136220979021,1.4602599435652068,287,-217,3.87136220979021,287,1.4602599435652068,-217,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,-0.39481818181818173,0.30390909090909113
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,3.088476985552013,1.4788178212726086,3.346787384615385,1.554983603630412,235,-180,3.346787384615385,235,1.554983603630412,-180,1.9090909090909092,1.9090909090909092,2.74,1.5,1.9523809523809523,1.8695652173913042,-0.23076190476190472,0.13295652173913042
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,1.2133212362126862,5.687765820947037,1.3093228427702084,6.000766880080281,-323,500,1.3093228427702084,-323,6.000766880080281,500,1.9090909090909092,1.9090909090909092,1.3846153846153846,3.15,1.9090909090909092,1.9090909090909092,0.4318181818181819,-0.5227272727272727
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,2.6858596957046768,1.5931691721131085,2.858818561983471,1.71245943973382,186,-140,2.858818561983471,186,1.71245943973382,-140,1.9090909090909092,1.9090909090909092,2.6100000000000003,1.5405405405405406,1.9090909090909092,1.9090909090909092,-0.30127272727272725,0.21036363636363653
