league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.3778908658895603,3.646266661264717,1.4751239598222534,3.904760129692834,-210,290,1.4751239598222534,-210,3.904760129692834,290,1.9090909090909092,1.9090909090909092,1.4405286343612334,2.85,1.9523809523809523,1.8695652173913042,0.29052380952380963,-0.36621739130434783
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.6549704693686738,1.6042403888822698,2.8278566280991737,1.7258540747632862,183,-138,2.8278566280991737,183,1.7258540747632862,-138,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.8695652173913042,1.9523809523809523,-0.22039130434782617,0.13823809523809505
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.7197113034663318,2.389446011454481,1.824947739751098,2.5721827789165443,-121,157,1.824947739751098,-121,2.5721827789165443,157,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,2.0,1.8333333333333335,0.10400000000000009,-0.17866666666666653
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.90981937212062,1.2557662911823,5.232191793952968,1.347992636085133,423,-287,5.232191793952968,423,1.347992636085133,-287,1.8695652173913042,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.5513928571428572,0.4694814814814816
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,-0.7021818181818182,0.6112727272727272
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.0662449056558403,16.09550040263117,1.1036269430051813,16.65,-965,1565,1.1036269430051813,-965,16.65,1565,1.9090909090909092,1.9090909090909092,1.08,8.5,1.9090909090909092,1.9090909090909092,0.6570909090909092,-0.748
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1191123334890494,9.395436229884089,1.222252852614897,9.786254478260869,-450,879,1.222252852614897,-450,9.786254478260869,879,1.9090909090909092,1.9090909090909092,1.1700680272108843,5.25,1.9090909090909092,1.9090909090909092,0.6036363636363637,-0.6945454545454546
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.8695652173913042,-0.8320952380952381,0.7087826086956521
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.921200091962948,2.085540490849432,2.0389202470173813,2.238944524158126,104,124,2.0389202470173813,104,2.238944524158126,124,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,-0.03752941176470592,-0.05040677966101692
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.140282584235404,8.128468622462297,1.245492238267148,8.467325119565217,-407,747,1.245492238267148,-407,8.467325119565217,747,1.9523809523809523,1.8695652173913042,1.16,5.55,1.9090909090909092,1.9090909090909092,0.5120000000000002,-0.6029090909090908
