league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,1.7243852515908211,2.38048089439135,1.81239197038668,2.5191665446952047,1.81239197038668,-123,2.5191665446952047,152,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.99,1.9523809523809523,1.8695652173913042,0.579916813297641,0.420083186702359,0.1071139162954966,-0.19802300720458732
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,2.164207720136213,1.8589532458030769,2.30422372317288,1.955126531509538,2.30422372317288,130,1.955126531509538,-105,1.9090909090909092,1.9090909090909092,2.02,1.819672131147541,1.8695652173913042,1.9523809523809523,0.462062855933746,0.5379371440662539,-0.11788000230830298,0.02697091139921204
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,1.9309724384672704,2.074145655317546,2.055899006417567,2.181451959634789,2.055899006417567,106,2.181451959634789,118,1.9090909090909092,1.9090909090909092,1.4545454545454546,2.8600000000000003,1.8695652173913042,1.9523809523809523,0.517873782182909,0.4821262178170909,-0.011331870378082698,-0.07957722053100824
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101,2.246973614435924,125,1.9090909090909092,1.9090909090909092,1.1785714285714286,5.21,1.9090909090909092,1.9090909090909092,0.5290289556002659,0.47097104439973403,0.009964369782325733,-0.10087346069141678
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138,1.8968473494131275,-112,1.9523809523809523,1.8695652173913042,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,0.4420955854687247,0.5579044145312754,-0.13686099979915656,0.043038688036732164
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,2.074145655317546,1.9309724384672704,2.187946830656087,2.058048944387177,2.187946830656087,119,2.058048944387177,106,1.9090909090909092,1.9090909090909092,1.2222222222222223,4.5,1.9523809523809523,1.8695652173913042,0.4821262178170909,0.517873782182909,-0.07957722053100824,-0.011331870378082698
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904784,2.3655592488523025,137,1.9043989296904784,-111,1.9090909090909092,1.9090909090909092,1.4545454545454546,2.8600000000000003,1.9090909090909092,1.9090909090909092,0.4443078635307093,0.5556921364692907,-0.15177589689591864,0.06086680598682781
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,1.8744664330328349,2.143554471875825,1.977311902281773,2.2846209144145844,1.977311902281773,-102,2.2846209144145844,128,1.9090909090909092,1.9090909090909092,1.25,4.16,1.9090909090909092,1.9090909090909092,0.5334851466942663,0.4665148533057337,0.01847164368905374,-0.10938073459814468
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,2.008979976028943,1.991099946240474,2.1115114350829924,2.1071004533291613,2.1115114350829924,111,2.1071004533291613,111,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,0.49776504093219154,0.5022349590678085,-0.04972128549308885,-0.04118780541600198
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.730925513460606,2.3681284639599545,1.8192660248278725,2.506094467720437,1.8192660248278725,-122,2.506094467720437,151,1.9090909090909092,1.9090909090909092,2.65,1.526315789473684,1.9090909090909092,1.9090909090909092,0.5777256110811604,0.42227438891883956,0.10293071206403348,-0.19383980297312442
