league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,3.904951713017892,1.3442398011363574,4.104247077555446,1.4225545531783337,4.104247077555446,310,1.4225545531783337,-237,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,0.25608511282388247,0.7439148871761175,-0.5111102391544062,0.4202011482453154
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,2.73019258955828,1.5779703404320449,2.8695322709120425,1.6699021191489531,2.8695322709120425,187,1.6699021191489531,-149,1.9090909090909092,1.9090909090909092,1.08,8.76,1.9090909090909092,1.9090909090909092,0.3662745272346486,0.6337254727653513,-0.3007486298247617,0.20983953891567064
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,2.343764912245557,1.744177788009739,2.463382648111313,1.8457927311691624,2.463382648111313,146,1.8457927311691624,-118,1.9090909090909092,1.9090909090909092,2.35,1.6451612903225805,1.9090909090909092,1.9090909090909092,0.4266639519924811,0.5733360480075189,-0.18545972801435429,0.09455063710526335
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,1.9735364680645249,2.0271828871373323,2.074259011833729,2.1452855686794874,2.074259011833729,107,2.1452855686794874,115,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.6100000000000003,1.9090909090909092,1.9090909090909092,0.506704596637484,0.493295403362516,-0.03265486096480319,-0.05825422994428764
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,1.8589532458030769,2.164207720136213,1.9609475602956128,2.3066333444905918,1.9609475602956128,-104,2.3066333444905918,131,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.9090909090909092,1.9090909090909092,0.5379371440662539,0.462062855933746,0.02697091139921204,-0.11788000230830298
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,132,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,0.5446060646447841,0.4553939353552158,0.03970248704913337,-0.13061157795822442
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,2.217516928257326,1.8213438160825688,2.3391843878794707,1.941205707229145,2.3391843878794707,134,1.941205707229145,-106,1.9090909090909092,1.9090909090909092,1.3333333333333333,3.45,1.9090909090909092,1.9090909090909092,0.45095484379723194,0.5490451562027683,-0.13908620729619348,0.0481771163871032
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,1.956283355994597,2.045715157261035,2.0828474439816227,2.151550604568538,2.0828474439816227,108,2.151550604568538,115,1.9090909090909092,1.9090909090909092,1.970873786407767,1.8547008547008548,2.0,1.8333333333333335,0.5111733926149918,0.4888266073850081,-0.024123523189561014,-0.06678556771952993
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121,2.0173880923612257,102,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,0.47543087324813826,0.5245691267518616,-0.0923592419808269,0.0014501510717359611
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101,2.246973614435924,125,1.9090909090909092,1.9090909090909092,3.45,1.3333333333333333,1.9090909090909092,1.9090909090909092,0.5290289556002659,0.47097104439973403,0.009964369782325733,-0.10087346069141678
