league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,1.0894036277683636,12.185228440515916,1.1295273028083028,12.49067615,-772,1149,1.1295273028083028,-772,12.49067615,1149,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.8695652173913042,1.9523809523809523,0.45265217391304335,-0.5646190476190476
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,6.220124148750628,1.1915663251494388,6.3450432,1.2383346970387243,535,-420,6.3450432,535,1.2383346970387243,-420,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,-0.4125925925925926,0.31553571428571425
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,1.245421188170328,5.074627816185034,1.2943069801699718,5.17517586,-340,418,1.2943069801699718,-340,5.17517586,418,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.8695652173913042,1.9523809523809523,0.17969565217391303,-0.2795714285714286
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,2.028141587646521,1.9726286846241297,2.07800944,2.0319427100000005,108,103,2.07800944,108,2.0319427100000005,103,1.9523809523809523,1.8695652173913042,1.847457627118644,1.9803921568627452,1.9090909090909092,1.9090909090909092,-0.11990909090909085,0.029000000000000137
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,4.156136151048682,1.3168431120019115,4.29232212,1.353235642857143,329,-283,4.29232212,329,1.353235642857143,-283,1.9090909090909092,1.9090909090909092,2.24,1.6756756756756757,1.847457627118644,1.9803921568627452,-0.3349152542372882,0.267450980392157
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,5.980218551248324,1.200794400829928,6.097189950000001,1.2475898957345972,510,-404,6.097189950000001,510,1.2475898957345972,-404,1.9523809523809523,1.8695652173913042,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,-0.37328571428571433,0.2694347826086956
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.726341369345884,2.376763106444787,1.77954534375,2.4423350800000003,-128,144,1.77954534375,-128,2.4423350800000003,144,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,0.023862745098039317,-0.107677966101695
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,1.2941340683471243,4.399810180505318,1.3294946666666667,4.54304187,-303,354,1.3294946666666667,-303,4.54304187,354,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.26763636363636367,-0.3585454545454545
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,2.518279257955484,1.6586403619493566,2.59247863,1.7075841347517733,159,-141,2.59247863,159,1.7075841347517733,-141,1.925925925925926,1.8928571428571428,2.0,1.8333333333333335,1.8333333333333335,2.0,-0.1419999999999999,0.06400000000000006
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,3.3909980655827585,1.4182353864666426,3.4933399300000008,1.4594314792626728,249,-218,3.4933399300000008,249,1.4594314792626728,-218,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.9523809523809523,1.8695652173913042,-0.3186190476190477,0.21708695652173904
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.4966925672081195,3.013317826801683,1.546449456521739,3.0940325000000004,-183,209,1.546449456521739,-183,3.0940325000000004,209,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.8928571428571428,1.925925925925926,0.06946428571428553,-0.16222222222222216
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,1.166055013450746,7.022100623276944,1.2091580342052313,7.19582379,-478,620,1.2091580342052313,-478,7.19582379,620,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,0.274904761904762,-0.3512608695652175
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,1.2204198267155009,5.536796961058837,1.2630455167095114,5.6891643,-380,469,1.2630455167095114,-380,5.6891643,469,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.8695652173913042,0.22219047619047605,-0.3007826086956522
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.1026908617989248,10.737964824543612,1.141269489130435,11.03897494,-708,1004,1.141269489130435,-708,11.03897494,1004,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,0.49535714285714283,-0.5955555555555556
