league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,2026_01_11_Brooklyn Nets_Memphis Grizzlies,0.667,0.333,107.7,113.0,220.7,6.5,-6.5,223.0,-110,-110,-110,-110,207,-250,2.2284740280759774,1.814018023292026,2.372647816654174,1.907866577054532,2.372647816654174,137,1.907866577054532,-110,1.9090909090909092,1.9090909090909092,1.4,3.07,1.9090909090909092,1.9090909090909092,0.4487375609503429,0.5512624390496571,-0.14331920182207258,0.052410110912981756
Basketball,nba,2026_01_11,,Portland Trail Blazers,New York Knicks,2026_01_11_New York Knicks_Portland Trail Blazers,0.369,0.631,118.2,114.0,232.2,-6.0,6.0,232.0,-110,-110,-110,-110,-175,153,1.9822790281311444,2.018040670075764,2.083447762230862,2.135610730532243,2.083447762230862,108,2.135610730532243,114,1.9090909090909092,1.9090909090909092,2.5300000000000002,1.5714285714285714,1.9090909090909092,1.9090909090909092,0.5044698479924803,0.4955301520075196,-0.03692119928708304,-0.05398789162200801
Basketball,nba,2026_01_11,,Toronto Raptors,Philadelphia 76ers,2026_01_11_Philadelphia 76ers_Toronto Raptors,0.417,0.583,114.0,110.9,224.9,-4.0,4.0,223.5,-110,-110,-110,-110,-165,145,1.882326223131443,2.133367652217027,2.0041055660853537,2.2437378173606666,2.0041055660853537,100,2.2437378173606666,124,1.9090909090909092,1.9090909090909092,2.45,1.606060606060606,1.9090909090909092,1.9090909090909092,0.5312575406490365,0.4687424593509634,0.01421894123906986,-0.10512803214816069
Basketball,nba,2026_01_11,,Denver Nuggets,Milwaukee Bucks,2026_01_11_Milwaukee Bucks_Denver Nuggets,0.384,0.616,115.0,111.2,226.2,-2.0,2.0,223.5,-110,-110,-110,-110,-125,105,1.785348008539269,2.273320857921292,1.90085323008492,2.3909315277242715,1.90085323008492,-111,2.3909315277242715,139,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,0.5601148880873803,0.4398851119126197,0.06931024089408977,-0.1602193318031805
Basketball,nba,2026_01_11,,Golden State Warriors,Atlanta Hawks,2026_01_11_Atlanta Hawks_Golden State Warriors,0.699,0.301,113.5,119.5,233.0,6.0,-6.0,235.0,-110,-110,-115,-105,189,-225,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.8695652173913042,1.9523809523809523,1.4444444444444444,2.8899999999999997,1.9090909090909092,1.9090909090909092,0.4553939353552159,0.5446060646447841,-0.14861133824894424,0.06327850716362615
Basketball,nba,2026_01_11,,Oklahoma City Thunder,Miami Heat,2026_01_11_Miami Heat_Oklahoma City Thunder,0.878,0.122,109.8,121.4,231.2,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129,1.9591542753979392,-104,1.9090909090909092,1.9090909090909092,1.1176470588235294,6.86,1.9090909090909092,1.9090909090909092,0.4598386032082232,0.5401613967917771,-0.12212630296611937,0.031217212057029098
Basketball,nba,2026_01_11,,Orlando Magic,New Orleans Pelicans,2026_01_11_New Orleans Pelicans_Orlando Magic,0.686,0.314,115.0,120.6,235.6,6.5,-6.5,235.0,-110,-110,-110,-110,203,-245,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,105,2.17483638661762,117,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.03,1.9090909090909092,1.9090909090909092,0.5134072997668696,0.4865927002331305,-0.019858791354158023,-0.07105029955493258
Basketball,nba,2026_01_11,,Phoenix Suns,Washington Wizards,2026_01_11_Washington Wizards_Phoenix Suns,0.87,0.13,109.2,120.6,229.8,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,145,1.852896924395821,-117,1.9090909090909092,1.9090909090909092,1.1176470588235294,6.86,1.9090909090909092,1.9090909090909092,0.42886218008343796,0.5711378199165622,-0.18126311074980017,0.09035401984070979
Basketball,nba,2026_01_11,,Sacramento Kings,Houston Rockets,2026_01_11_Houston Rockets_Sacramento Kings,0.165,0.835,117.2,107.1,224.3,-12.5,12.5,223.0,-110,-110,-110,-110,-725,520,1.8902557022901405,2.123272782670808,2.012548052367921,2.2331206878946626,2.012548052367921,101,2.2331206878946626,123,1.9090909090909092,1.9090909090909092,6.2,1.1379310344827587,1.9090909090909092,1.9090909090909092,0.5290289556002659,0.47097104439973403,0.009964369782325733,-0.10087346069141678
Basketball,nba,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,2026_01_11_San Antonio Spurs_Minnesota Timberwolves,0.578,0.422,115.8,118.6,234.4,3.0,-3.0,235.0,-110,-110,-110,-110,120,-140,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.9090909090909092,1.9090909090909092,1.7142857142857144,2.2,1.9090909090909092,1.9090909090909092,0.4865927002331306,0.5134072997668694,-0.07105029955493247,-0.019858791354158356
