league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,13.0,-13.0,217.0,-110,-110,-110,-110,534,-750,1.8744664330328349,2.143554471875825,1.9957372774798448,2.25445165399512,1.9957372774798448,-100,2.25445165399512,125,1.9090909090909092,1.9090909090909092,1.1333333333333333,6.34,1.9090909090909092,1.9090909090909092,0.5334851466942663,0.4665148533057337,0.01847164368905374,-0.10938073459814468
Basketball,nba,2026_02_01,,Detroit Pistons,Brooklyn Nets,2026_02_01_Brooklyn Nets_Detroit Pistons,0.86,0.14,102.4,113.5,215.9,13.5,-13.5,213.5,-110,-110,-110,-110,586,-850,1.806756148802576,2.2395319223587524,1.925889168813392,2.3465913418554414,1.925889168813392,-108,2.3465913418554414,135,1.9090909090909092,1.9090909090909092,1.1176470588235294,6.86,1.9090909090909092,1.9090909090909092,0.5534781219163128,0.446521878083687,0.05664005093114266,-0.14754914184023393
Basketball,nba,2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,4.5,-4.5,229.5,-115,-105,-110,-110,157,-180,1.9226841871591,2.083794448758195,2.0208114046335317,2.2051952921367275,2.0208114046335317,102,2.2051952921367275,121,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9523809523809523,1.8695652173913042,0.5201062174841984,0.4798937825158016,-0.007069948439257567,-0.08383914246983326
Basketball,nba,2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,11.5,-11.5,233.5,-110,-110,-110,-110,415,-550,1.806756148802576,2.2395319223587524,1.8989667961469945,2.370005954626917,1.8989667961469945,-111,2.370005954626917,137,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.15,1.9090909090909092,1.9090909090909092,0.5534781219163128,0.446521878083687,0.05664005093114266,-0.14754914184023393
Basketball,nba,2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,3.0,-3.0,235.5,-110,-110,-110,-110,125,-145,1.6863128584736935,2.4570614372924937,1.778834993932604,2.6187596449217616,1.778834993932604,-128,2.6187596449217616,162,1.9090909090909092,1.9090909090909092,1.6896551724137931,2.25,1.9090909090909092,1.9090909090909092,0.5930097697915407,0.4069902302084593,0.13210956051112333,-0.22301865142021404
Basketball,nba,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-1.5,1.5,229.0,-115,-105,-115,-105,-150,130,1.7375228467356514,2.3558901997763164,1.826200063403432,2.493143208263073,1.826200063403432,-121,2.493143208263073,149,1.8695652173913042,1.9523809523809523,2.3,1.6666666666666665,1.9523809523809523,1.8695652173913042,0.5755320005597262,0.4244679994402738,0.07599460974209671,-0.17127676299756067
Basketball,nba,2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,6.5,-6.5,225.5,-115,-105,-110,-110,174,-200,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112,2.381815846156836,138,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9523809523809523,1.8695652173913042,0.5556921364692907,0.4443078635307093,0.06086680598682781,-0.15177589689591864
Basketball,nba,2026_02_01,,Washington Wizards,Sacramento Kings,2026_02_01_Sacramento Kings_Washington Wizards,0.583,0.417,113.3,116.4,229.7,-3.0,3.0,229.0,-110,-110,-110,-110,-135,115,1.939334565042773,2.064583415978592,2.0383115607920432,2.1848650340021445,2.0383115607920432,104,2.1848650340021445,118,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,0.5156407862910155,0.4843592137089845,-0.015594862535334042,-0.07531422837375679
Basketball,nba,2026_02_01,,Phoenix Suns,Los Angeles Clippers,2026_02_01_Los Angeles Clippers_Phoenix Suns,0.556,0.444,106.5,108.7,215.2,2.5,-2.5,212.0,-105,-115,-110,-110,-115,-105,1.750890879798663,2.331751426076889,1.8663402825075188,2.4432193411327474,1.8663402825075188,-115,2.4432193411327474,144,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,0.5711378199165622,0.42886218008343796,0.09035401984070979,-0.18126311074980017
Basketball,nba,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,2026_02_01_Oklahoma City Thunder_Denver Nuggets,0.346,0.654,116.3,111.4,227.7,-4.0,4.0,229.0,-110,-110,-110,-110,-190,165,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,123,2.000381073147068,100,1.9090909090909092,1.9090909090909092,2.65,1.526315789473684,1.9090909090909092,1.9090909090909092,0.47097104439973403,0.5290289556002659,-0.10087346069141678,0.009964369782325733
