league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,2.3696682464454977,1.7301038062283738,2.4973329383886256,1.6032785467128028,150,-166,-0.087,0.0383,1.6032785467128028,2.4973329383886256,-166,150,1.9090909090909092,1.9090909090909092,1.6666666666666665,2.3,1.9090909090909092,1.9090909090909092,-0.03666666666666685,-0.029400000000000093
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,1.2105263157894737,4.67,0.8260869565217391,0.2141327623126338,0.7941466034189565,0.2058533965810436,1.3157894736842106,4.166666666666667,1.34995,4.0600000000000005,-286,306,-0.04,0.0108,4.0600000000000005,1.34995,306,-286,1.9090909090909092,1.9090909090909092,4.67,1.2105263157894737,1.9090909090909092,1.9090909090909092,0.12080000000000002,-0.07999999999999996
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.937984496124031,2.066115702479339,1.9670542635658912,2.0551652892561987,-103,106,-0.02,0.0,2.0551652892561987,1.9670542635658912,106,-103,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9090909090909092,1.9090909090909092,-0.09513043478260874,0.00742857142857134
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.747252747252748,1.572327044025157,2.8921923076923077,1.4203616352201256,189,-238,-0.11,0.0372,1.4203616352201256,2.8921923076923077,-238,189,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.9090909090909092,1.9090909090909092,0.021454545454545393,-0.10819999999999996
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,1.129032258064516,6.46,0.8857142857142858,0.1547987616099071,0.8512284281220778,0.1487715718779223,1.187648456057007,6.329113924050633,1.205463182897862,6.424050632911392,-487,542,0.0,0.0,6.424050632911392,1.205463182897862,542,-487,1.9090909090909092,1.9090909090909092,6.46,1.129032258064516,1.9090909090909092,1.9090909090909092,0.02068000000000003,-0.049354838709677495
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.506265664160401,1.663893510815308,2.4359999999999995,1.6495016638935107,144,-154,-0.0233,-0.0424,1.6495016638935107,2.4359999999999995,-154,144,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,-0.06511111111111112,0.025430000000000064
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,4.11522633744856,1.321003963011889,4.389561728395061,1.259565389696169,339,-385,-0.0606,0.0509,1.259565389696169,4.389561728395061,-385,339,1.9090909090909092,1.9090909090909092,1.2352941176470589,4.34,1.9090909090909092,1.9090909090909092,-0.06488235294117639,0.05461999999999989
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,1.3020833333333333,4.310344827586206,1.316460286458333,4.199999999999999,-316,320,-0.04,-0.0039,4.199999999999999,1.316460286458333,320,-316,1.9090909090909092,1.9090909090909092,5.0,1.1904761904761905,1.9090909090909092,1.9090909090909092,0.16000000000000014,-0.08571428571428574
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,2.380952380952381,1.7241379310344829,2.506566666666666,1.632225,151,-158,-0.0673,0.0372,1.632225,2.506566666666666,-158,151,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.49,1.9090909090909092,1.9090909090909092,-0.07882352941176474,0.04580000000000006
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,1.7301038062283738,2.3696682464454977,1.7435873702422144,2.2303542654028434,-134,123,-0.0727,-0.0071,2.2303542654028434,1.7435873702422144,123,-134,1.9090909090909092,1.9090909090909092,2.25,1.6896551724137931,1.9090909090909092,1.9090909090909092,-0.05049999999999999,-0.023379310344827653
Basketball,nba,2025_11_07,,Minnesota Timberwolves,Utah Jazz,2025_11_07_Utah Jazz_Minnesota Timberwolves,0.846,0.154,110.1,120.8,230.9,14.0,-14.0,230.5,-110,-110,-110,-110,406,-535,5.06,1.1869158878504673,0.1976284584980237,0.84251968503937,0.1900002992130696,0.8099997007869303,6.493506493506493,1.182033096926714,6.822909090909089,1.1356962174940897,582,-737,-0.0534,0.0352,1.1356962174940897,6.822909090909089,-737,582,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.06,1.9090909090909092,1.9090909090909092,0.00413084112149531,-0.22076000000000007
