league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,5.74712643678161,1.2106537530266344,5.707916666666667,1.2288135593220335,471,-437,0.0,-0.0215,1.2288135593220335,5.707916666666667,-437,471,1.9090909090909092,1.9090909090909092,1.1333333333333333,6.34,1.9090909090909092,1.9090909090909092,-0.06386666666666674,0.10315999999999992
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,3.546099290780142,1.392757660167131,3.3581382978723404,1.3807110027855156,236,-263,-0.0233,-0.067,1.3807110027855156,3.3581382978723404,-263,236,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.6100000000000003,1.9090909090909092,1.9090909090909092,0.10610810810810811,-0.26398
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7079633507853402,138,-141,-0.0358,0.0,1.7079633507853402,2.3770491803278686,-141,138,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.15,1.8695652173913042,1.9523809523809523,-0.002555555555555644,-0.08195000000000008
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.0,0.0,2.063008130081301,1.998031496062992,106,-100,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.016000000000000014,-0.06866666666666654
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,0.0,0.0,1.1315496098104794,9.854368932038836,-760,885,1.9090909090909092,1.9090909090909092,1.0666666666666667,9.74,1.9090909090909092,1.9090909090909092,-0.043200000000000016,0.0032200000000000006
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,4.784688995215311,1.2642225031605565,5.016722488038276,1.2146637168141592,402,-466,-0.0534,0.033,1.2146637168141592,5.016722488038276,-466,402,1.9090909090909092,1.9090909090909092,1.2,4.83,1.9090909090909092,1.9090909090909092,-0.050799999999999956,0.009469999999999867
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,2.544529262086514,1.6474464579901154,2.512189567430026,1.655938220757825,151,-152,-0.0097,-0.0273,1.655938220757825,2.512189567430026,-152,151,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.8899999999999997,1.9090909090909092,1.9090909090909092,-0.12322222222222223,0.13576999999999995
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,2.03,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.4717679663204214,0.5282320336795787,2.028397565922921,1.9723865877712032,2.0588235294117645,1.961932938856016,106,-104,-0.02,0.0,1.961932938856016,2.0588235294117645,-104,106,1.9090909090909092,1.9090909090909092,1.8130081300813008,2.0300000000000002,1.9090909090909092,1.9090909090909092,-0.08080487804878045,0.0007900000000000684
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,1.4444444444444444,2.89,0.6923076923076923,0.3460207612456747,0.6667521148423481,0.3332478851576519,1.4771048744460855,3.095975232198142,1.4992614475627766,3.2172043343653245,-200,222,0.0238,0.0,3.2172043343653245,1.4992614475627766,222,-200,1.9090909090909092,1.9090909090909092,2.8899999999999997,1.4444444444444444,1.9090909090909092,1.9090909090909092,-0.06653000000000009,-0.02211111111111108
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,3.937007874015748,1.3404825737265416,3.926931102362204,1.3053498659517426,293,-327,-0.0406,-0.0173,1.3053498659517426,3.926931102362204,-327,293,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.52,1.9090909090909092,1.9090909090909092,-0.013354838709677463,-0.10592000000000001
Basketball,nba,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,2026_02_11_Oklahoma City Thunder_Phoenix Suns,0.26,0.74,110.9,103.4,214.3,-6.5,6.5,217.5,-110,-110,-110,-110,-300,245,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,1.351351351351351,3.846153846153846,1.3716216216216215,3.7476923076923065,-269,275,-0.04,0.0,3.7476923076923065,1.3716216216216215,275,-269,1.9090909090909092,1.9090909090909092,3.45,1.3333333333333333,1.9090909090909092,1.9090909090909092,-0.10299999999999987,-0.01333333333333342
Basketball,nba,2026_02_11,,Utah Jazz,Sacramento Kings,2026_02_11_Sacramento Kings_Utah Jazz,0.701,0.299,112.6,118.5,231.1,7.0,-7.0,233.0,-110,-110,-110,-110,203,-245,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,3.3444816053511706,1.4265335235378032,3.260560200668896,1.4181041369472185,226,-239,-0.0206,-0.0395,1.4181041369472185,3.260560200668896,-239,226,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.03,1.9090909090909092,1.9090909090909092,-0.012877551020408218,-0.09403000000000006
Basketball,nba,2026_02_11,,Denver Nuggets,Memphis Grizzlies,2026_02_11_Memphis Grizzlies_Denver Nuggets,0.81,0.19,113.8,123.3,237.1,13.5,-13.5,236.0,-110,-110,-110,-110,534,-750,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,5.2631578947368425,1.2345679012345678,5.22725,1.2530864197530862,423,-395,0.0,-0.0215,1.2530864197530862,5.22725,-395,423,1.9090909090909092,1.9090909090909092,1.1333333333333333,6.34,1.9090909090909092,1.9090909090909092,-0.08199999999999996,0.2045999999999999
