league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_12_20,,Toronto Raptors,Boston Celtics,2025_12_20_Boston Celtics_Toronto Raptors,0.545,0.455,111.7,113.6,225.3,-2.5,2.5,223.5,-110,-110,-110,-110,-120,100,2.0562395572872663,1.946754922309759,2.187976661157025,2.0869082479338843,119,109,2.187976661157025,119,2.0869082479338843,109,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,0.04045454545454552,-0.13136363636363635
Basketball,nba,2025_12_20,,Philadelphia 76ers,Dallas Mavericks,2025_12_20_Dallas Mavericks_Philadelphia 76ers,0.542,0.458,112.5,114.3,226.8,2.5,-2.5,228.5,-110,-110,-110,-110,100,-120,1.6749063864661973,2.4816869717828416,1.77786446473172,2.66590603806735,-129,167,1.77786446473172,-129,2.66590603806735,167,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.03472727272727294,-0.12563636363636355
Basketball,nba,2025_12_20,,Detroit Pistons,Charlotte Hornets,2025_12_20_Charlotte Hornets_Detroit Pistons,0.8,0.2,111.3,120.3,231.6,9.5,-9.5,237.0,-110,-110,-110,-110,344,-440,1.1698960438323511,6.885952241399886,1.2619693945687545,7.266234725539388,-382,627,1.2619693945687545,-382,7.266234725539388,627,1.9090909090909092,1.9090909090909092,1.2272727272727273,4.4399999999999995,1.9090909090909092,1.9090909090909092,0.5272727272727273,-0.6181818181818182
Basketball,nba,2025_12_20,,New Orleans Pelicans,Indiana Pacers,2025_12_20_Indiana Pacers_New Orleans Pelicans,0.523,0.477,116.4,117.4,233.8,3.5,-3.5,234.0,-110,-110,-115,-105,140,-160,1.6626050532565215,2.509194647830219,1.7711074469054782,2.679037654659805,-130,168,1.7711074469054782,-130,2.679037654659805,168,1.8695652173913042,1.9523809523809523,1.625,2.4,1.9090909090909092,1.9090909090909092,-0.0015454545454545165,-0.08936363636363631
Basketball,nba,2025_12_20,,Utah Jazz,Orlando Magic,2025_12_20_Orlando Magic_Utah Jazz,0.346,0.654,121.2,116.2,237.4,-7.5,7.5,240.5,-110,-110,-110,-110,-280,230,4.210078504771533,1.311518861147345,4.621282659574468,1.351012308396248,362,-285,4.621282659574468,362,1.351012308396248,-285,1.9090909090909092,1.9090909090909092,3.3,1.3571428571428572,1.9090909090909092,1.9090909090909092,-0.33945454545454545,0.24854545454545462
Basketball,nba,2025_12_20,,Memphis Grizzlies,Washington Wizards,2025_12_20_Washington Wizards_Memphis Grizzlies,0.826,0.174,111.5,121.5,233.0,10.0,-10.0,235.5,-110,-110,-110,-110,409,-540,1.1448838548212907,7.902080298964057,1.2350981918195163,8.337800239839439,-425,734,1.2350981918195163,-425,8.337800239839439,734,1.9090909090909092,1.9090909090909092,1.1851851851851851,5.09,1.9090909090909092,1.9090909090909092,0.5769090909090908,-0.6678181818181819
Basketball,nba,2025_12_20,,Golden State Warriors,Phoenix Suns,2025_12_20_Phoenix Suns_Golden State Warriors,0.662,0.338,110.4,115.4,225.8,6.5,-6.5,225.5,-110,-110,-110,-110,192,-230,1.3432636914675415,3.913212276325352,1.4371693294937429,4.194768839590444,-229,319,1.4371693294937429,-229,4.194768839590444,319,1.9090909090909092,1.9090909090909092,1.434782608695652,2.92,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.35472727272727267
Basketball,nba,2025_12_20,,Los Angeles Clippers,Los Angeles Lakers,2025_12_20_Los Angeles Lakers_Los Angeles Clippers,0.468,0.532,114.8,113.4,228.2,-4.0,4.0,230.5,-110,-110,-110,-110,-145,125,2.639749815033106,1.6098491311491994,2.864178545454546,1.6917645687645686,186,-145,2.864178545454546,186,1.6917645687645686,-145,1.9090909090909092,1.9090909090909092,2.25,1.6896551724137931,1.9090909090909092,1.9090909090909092,-0.1065454545454545,0.01563636363636367
Basketball,nba,2025_12_20,,Sacramento Kings,Portland Trail Blazers,2025_12_20_Portland Trail Blazers_Sacramento Kings,0.445,0.555,119.3,117.1,236.4,-4.0,4.0,238.0,-110,-110,-110,-110,-175,153,2.7657744216314906,1.56632375446692,3.000568000000001,1.6494704545454546,200,-154,3.000568000000001,200,1.6494704545454546,-154,1.9090909090909092,1.9090909090909092,2.5300000000000002,1.5714285714285714,1.9090909090909092,1.9090909090909092,-0.1504545454545454,0.05954545454545479
Basketball,nba,2025_12_20,,Denver Nuggets,Houston Rockets,2025_12_20_Houston Rockets_Denver Nuggets,0.543,0.457,117.0,118.8,235.8,1.5,-1.5,237.0,-110,-110,-110,-110,-105,-115,1.739779036086516,2.351754985231904,1.850767600245596,2.530527997071742,-118,153,1.850767600245596,-118,2.530527997071742,153,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9090909090909092,1.9090909090909092,0.0366363636363638,-0.12754545454545452
