league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,19.24350725440845,1.0548140215614712,19.893373640000004,1.083487965397924,1889,-1198,19.893373640000004,1889,1.083487965397924,-1198,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,-0.6186666666666667,0.5180714285714285
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,5.331878667346414,1.2308467242025898,5.4428573700000005,1.278986927613941,444,-358,5.4428573700000005,444,1.278986927613941,-358,1.9523809523809523,1.8695652173913042,2.9,1.434782608695652,1.8695652173913042,1.9523809523809523,-0.3456521739130436,0.269047619047619
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,2.455863627965153,1.6868775212124028,2.52241164,1.7390748518518515,152,-135,2.52241164,152,1.7390748518518515,-135,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.12430508474576274,0.04168627450980411
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,2.4157407523312955,1.7063440099137526,2.4823733600000004,1.7558937575757576,148,-132,2.4823733600000004,148,1.7558937575757576,-132,1.9523809523809523,1.8695652173913042,2.0,1.8333333333333335,1.847457627118644,1.9803921568627452,-0.11876271186440679,0.03574509803921577
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.241703777904308,5.137295695874088,1.2854512011173185,5.27481241,-350,427,1.2854512011173185,-350,5.27481241,427,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.8695652173913042,0.3080952380952382,-0.3830434782608696
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,182,-161,2.8226987400000008,182,1.619566602484472,-161,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.8,2.05,-0.22060000000000002,0.16234999999999977
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,3.071518622983552,1.4827376345570706,3.1630241200000007,1.52763717989418,216,-190,3.1630241200000007,216,1.52763717989418,-190,1.8928571428571428,1.925925925925926,1.9803921568627452,1.847457627118644,1.819672131147541,2.02,-0.2957868852459016,0.23825999999999992
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,5.980218551248308,1.2007944008299287,6.097189950000001,1.2475898957345972,510,-404,6.097189950000001,510,1.2475898957345972,-404,1.9090909090909092,1.9090909090909092,3.0,1.4081632653061225,1.9523809523809523,1.8695652173913042,-0.37523809523809526,0.27130434782608703
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.9523809523809523,1.8695652173913042,1.2531645569620253,4.1,1.8928571428571428,1.925925925925926,0.4423571428571429,-0.5416296296296297
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909092,1.9090909090909092,1.16,5.55,1.9803921568627452,1.847457627118644,0.5605490196078433,-0.6083389830508474
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.8695652173913042,1.9523809523809523,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,0.7405652173913042,-0.8652857142857142
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.8695652173913042,1.0625,10.0,1.8695652173913042,1.9523809523809523,0.6508260869565217,-0.7715714285714286
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,5.201045733743189,1.2380359708936055,5.33464015,1.2815852754820938,433,-355,5.33464015,433,1.2815852754820938,-355,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.3702222222222221,0.27389285714285716
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125,140,1.7982774,-125,2.4022968,140,1.8928571428571428,1.925925925925926,1.8,2.05,1.8695652173913042,1.9523809523809523,-0.039043478260869624,-0.05114285714285716
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.0537933183032018,19.5896693407828,1.0926548119658115,20.07465641,-1079,1907,1.0926548119658115,-1079,20.07465641,1907,1.925925925925926,1.8928571428571428,1.2531645569620253,4.1,1.8695652173913042,1.9523809523809523,0.6153043478260869,-0.7344761904761905
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,1.4827376345570706,3.071518622983552,1.5320440476190476,3.1539170000000003,-188,215,1.5320440476190476,-188,3.1539170000000003,215,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.1308039215686274,-0.20744067796610177
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,4.203280274041016,1.3121799887770906,4.30759728,1.3585825352112677,331,-279,4.30759728,331,1.3585825352112677,-279,1.9090909090909092,1.9090909090909092,2.6399999999999997,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.2674642857142857,0.18059259259259264
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,1.436699976948913,3.289901655105844,1.4765060961538463,3.38973102,-210,239,1.4765060961538463,-210,3.38973102,239,1.8695652173913042,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,0.07100000000000017,-0.1619090909090909
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,1.4966925672081195,3.013317826801683,1.546449456521739,3.0940325000000004,-183,209,1.546449456521739,-183,3.0940325000000004,209,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.11100000000000021,-0.18896610169491523
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,2.6285944128634684,1.61402642186507,2.7025839000000005,1.6650716666666665,170,-150,2.7025839000000005,170,1.6650716666666665,-150,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.925925925925926,1.8928571428571428,-0.14103703703703696,0.04864285714285721
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,1.0925789566647937,11.801590728881951,1.1329200037641152,12.09256695,-752,1109,1.1329200037641152,-752,12.09256695,1109,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.4650714285714286,-0.5647407407407408
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-0.7709642857142858,0.6928888888888889
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,1.076240643094598,14.11636365342848,1.1251674972855592,14.31255855,-799,1331,1.1251674972855592,-799,14.31255855,1331,1.8695652173913042,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,0.4669642857142857,-0.5666666666666667
