league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,1.5257351664030427,2.902098364166443,1.6240054994880797,3.103132418524871,-160,210,1.6240054994880797,-160,3.103132418524871,210,1.9090909090909092,1.9090909090909092,1.6666666666666665,2.3,1.9090909090909092,1.9090909090909092,0.10345454545454547,-0.1943636363636364
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,6.036188644015058,1.198562855898654,6.62915029787234,1.234194001538067,563,-427,6.62915029787234,563,1.234194001538067,-427,1.9090909090909092,1.9090909090909092,4.67,1.2105263157894737,1.9090909090909092,1.9090909090909092,-0.5418181818181818,0.4509090909090909
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,1.8563430791950748,2.167756269998651,1.973172864812104,2.3326677833089318,-103,133,1.973172864812104,-103,2.3326677833089318,133,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9090909090909092,1.9090909090909092,-0.07599999999999996,-0.014909090909090872
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,241,1.5508960082146064,-182,3.413445660377358,241,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.9090909090909092,1.9090909090909092,0.21418181818181825,-0.3050909090909091
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,10.488800971094022,1.1053873933120029,11.400345384615385,1.162520904455775,1040,-615,11.400345384615385,1040,1.162520904455775,-615,1.9090909090909092,1.9090909090909092,6.46,1.129032258064516,1.9090909090909092,1.9090909090909092,-0.6983636363636363,0.6074545454545455
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,241,1.5508960082146064,-182,3.413445660377358,241,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.14736363636363636,-0.2382727272727272
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,1.2966537435656518,4.370933358131353,1.3786380287757387,4.675386177244139,-264,368,1.3786380287757387,-264,4.675386177244139,368,1.9090909090909092,1.9090909090909092,1.2352941176470589,4.34,1.9090909090909092,1.9090909090909092,0.44518181818181835,-0.5360909090909091
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,5.833648357095296,1.2068830676381543,6.406053893617021,1.2425608107391095,541,-412,6.406053893617021,541,1.2425608107391095,-412,1.9090909090909092,1.9090909090909092,5.0,1.1904761904761905,1.9090909090909092,1.9090909090909092,-0.5570909090909091,0.46618181818181825
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,1.5877058050757296,2.7015316019741267,1.6855204930808103,2.9054210336749637,-146,191,1.6855204930808103,-146,2.9054210336749637,191,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.49,1.9090909090909092,1.9090909090909092,0.10727272727272719,-0.19818181818181813
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,2.565821319354598,1.6386424732115543,2.734970826446281,1.764320718950471,173,-131,2.734970826446281,173,1.764320718950471,-131,1.9090909090909092,1.9090909090909092,2.25,1.6896551724137931,1.9090909090909092,1.9090909090909092,-0.1943636363636364,0.10345454545454547
Basketball,nba,2025_11_07,,Minnesota Timberwolves,Utah Jazz,2025_11_07_Utah Jazz_Minnesota Timberwolves,0.846,0.154,110.1,120.8,230.9,14.0,-14.0,230.5,-110,-110,-110,-110,406,-535,1.085846057253158,12.648758626747684,1.1857872986369271,13.179225423913042,-538,1218,1.1857872986369271,-538,13.179225423913042,1218,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.06,1.9090909090909092,1.9090909090909092,0.6150909090909091,-0.706
