league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,2.524247741040298,1.6560613298449114,2.653076702498807,1.7525426513349254,2.653076702498807,165,1.7525426513349254,-133,1.9523809523809523,1.8695652173913042,1.7142857142857144,2.2,1.8695652173913042,1.9523809523809523,0.3961576289607287,0.6038423710392713,-0.2265493910766726,0.12892269368211573
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,3.904951713017892,1.3442398011363574,4.104247077555446,1.4225545531783337,4.104247077555446,310,1.4225545531783337,-237,1.8695652173913042,1.9523809523809523,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.25608511282388247,0.7439148871761175,-0.5212321803727415,0.45240525591527714
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,1.8437108668836848,2.185240156611449,1.9378075565027888,2.312551177213966,1.9378075565027888,-107,2.312551177213966,131,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.9090909090909092,1.9090909090909092,0.5423843933242313,0.45761560667576867,0.035461114528077875,-0.12637020543716881
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,2.2847924792240693,1.7783358138926333,2.401400464035157,1.881940786900154,2.401400464035157,140,1.881940786900154,-113,1.9090909090909092,1.9090909090909092,1.4651162790697674,2.83,1.9090909090909092,1.9090909090909092,0.4376765107085816,0.5623234892914184,-0.16443575228361695,0.07352666137452601
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112,2.381815846156836,138,1.9090909090909092,1.9090909090909092,2.15,1.7407407407407407,1.9090909090909092,1.9090909090909092,0.5556921364692907,0.4443078635307093,0.06086680598682781,-0.15177589689591864
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,2.38048089439135,1.7243852515908211,2.5019724882671053,1.824847091278216,2.5019724882671053,150,1.824847091278216,-121,1.9090909090909092,1.9090909090909092,1.2597402597402598,4.0600000000000005,1.8695652173913042,1.9523809523809523,0.420083186702359,0.579916813297641,-0.19802300720458732,0.1071139162954966
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,2.6385622811662905,1.6102911140418923,2.812542534810534,1.6872700711930937,2.812542534810534,181,1.6872700711930937,-146,1.9090909090909092,1.9090909090909092,1.263157894736842,4.029999999999999,1.9090909090909092,1.9090909090909092,0.37899427545745956,0.6210057245425404,-0.2764654741266681,0.18555638321757728
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,1.7576626706147782,2.319848580092492,1.847367754932838,2.4550018214794016,1.847367754932838,-118,2.4550018214794016,146,1.9090909090909092,1.9090909090909092,4.029999999999999,1.263157894736842,1.9523809523809523,1.8695652173913042,0.5689373829906905,0.4310626170093093,0.08615318570950015,-0.1770622766185913
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,103,2.1949843647188154,119,1.9090909090909092,1.9090909090909092,1.606060606060606,2.45,1.8695652173913042,1.9523809523809523,0.517873782182909,0.4821262178170909,-0.011331870378082698,-0.07957722053100824
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,1.5228609055245992,2.912554542582745,1.621384210468236,3.063236083816696,1.621384210468236,-161,3.063236083816696,206,1.8695652173913042,1.9523809523809523,1.6896551724137931,2.25,1.8695652173913042,1.9523809523809523,0.6566587902888723,0.34334120971112775,0.2276664340183263,-0.3296671619925601
