league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120,2.480311507423017,148,1.9090909090909092,1.9090909090909092,1.1333333333333333,6.34,1.9090909090909092,1.9090909090909092,0.5733360480075189,0.4266639519924811,0.09455063710526335,-0.18545972801435429
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,1.8589532458030769,2.164207720136213,1.981528012950377,2.267666313369393,1.981528012950377,-102,2.267666313369393,127,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.6100000000000003,1.9090909090909092,1.9090909090909092,0.5379371440662539,0.462062855933746,0.02697091139921204,-0.11788000230830298
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,2.133367652217027,1.882326223131443,2.2713884202292327,1.9797087140890248,2.2713884202292327,127,1.9797087140890248,-102,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.15,1.8695652173913042,1.9523809523809523,0.4687424593509634,0.5312575406490365,-0.10512803214816069,0.01421894123906986
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,2.524247741040298,1.6560613298449114,2.687556963203387,1.7417379652213931,2.687556963203387,169,1.7417379652213931,-135,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,0.3961576289607287,0.6038423710392713,-0.24369907198406338,0.15278998107497244
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,1.8437108668836848,2.185240156611449,1.944868884932172,2.329049917002682,1.944868884932172,-106,2.329049917002682,133,1.9090909090909092,1.9090909090909092,1.0666666666666667,9.74,1.9090909090909092,1.9090909090909092,0.5423843933242313,0.45761560667576867,0.035461114528077875,-0.12637020543716881
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,2.103355201078995,1.9063264477496265,2.2394342777227694,2.004950594711432,2.2394342777227694,124,2.004950594711432,100,1.9090909090909092,1.9090909090909092,1.2,4.83,1.9090909090909092,1.9090909090909092,0.47543087324813826,0.5245691267518616,-0.0923592419808269,0.0014501510717359611
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,132,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.8899999999999997,1.9090909090909092,1.9090909090909092,0.5446060646447841,0.4553939353552158,0.03970248704913337,-0.13061157795822442
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,1.604788095977705,2.6534716980224164,1.686690985462151,2.808061658761086,1.686690985462151,-146,2.808061658761086,181,1.9090909090909092,1.9090909090909092,1.8130081300813008,2.0300000000000002,1.9090909090909092,1.9090909090909092,0.6231352304434671,0.37686476955653286,0.1896218035738917,-0.28053089448298263
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,1.792421737404878,2.261954276109241,1.908384602287216,2.3789768937260862,1.908384602287216,-110,2.3789768937260862,138,1.9090909090909092,1.9090909090909092,2.8899999999999997,1.4444444444444444,1.9090909090909092,1.9090909090909092,0.5579044145312754,0.4420955854687246,0.065090245923344,-0.15599933683243483
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,2.0271828871373327,1.9735364680645249,2.160850299653943,2.067880141631812,2.160850299653943,116,2.067880141631812,107,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.52,1.9090909090909092,1.9090909090909092,0.49329540336251587,0.506704596637484,-0.05825422994428786,-0.03265486096480319
