league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,1.6154753467040588,2.624760447928768,1.665286605834742,2.701619673028793,1.665286605834742,-150,2.701619673028793,170,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.847457627118644,1.9803921568627452,0.6190128509483168,0.38098714905168307,0.18175180635587762,-0.27266089726496867
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,1.714880872728446,2.398834460605101,1.7656014109792408,2.4719058225550863,1.7656014109792408,-131,2.4719058225550863,147,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.8695652173913042,1.9523809523809523,0.5831308844263677,0.4168691155736324,0.09020121871016573,-0.18611267911814633
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,1.6733581421181989,2.485093796971514,1.7235861578831118,2.559606237905725,1.7235861578831118,-138,2.559606237905725,156,1.8695652173913042,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,0.5976007017446743,0.40239929825532567,0.1172534858704779,-0.2143632748348404
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,1.6976495451180025,2.433384436351718,1.748150057643728,2.507032580073207,1.748150057643728,-134,2.507032580073207,151,1.9523809523809523,1.8695652173913042,1.0416666666666667,13.0,1.9523809523809523,1.8695652173913042,0.5890497263559132,0.4109502736440866,0.15004946574249733,-0.23170166231757727
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,1.7872313670221749,2.2702745874858308,1.840877435379486,2.3383459421005464,1.840877435379486,-119,2.3383459421005464,134,1.925925925925926,1.8928571428571428,1.0125,23.0,1.9090909090909092,1.9090909090909092,0.5595246471452471,0.4404753528547529,0.07760302413158704,-0.16624308209636052
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,11.5,-11.5,158.5,-110,-110,-108,-112,550,-800,1.995801317859739,2.004216385402347,2.0552027883478536,2.064840308982962,2.0552027883478536,106,2.064840308982962,106,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909092,1.9090909090909092,0.5010518787874044,0.4989481212125954,-0.03501119640944328,-0.0555624848475873
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,2026_03_20_Utah State Aggies_Villanova Wildcats,0.466,0.534,75.2,73.7,148.9,-1.5,1.5,147.5,-115,-105,-105,-115,-135,114,1.850781468219419,2.175389964820081,1.905818885517832,2.2412536298833072,1.905818885517832,-110,2.2412536298833072,124,1.9523809523809523,1.8695652173913042,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,0.5403123043813864,0.4596876956186136,0.05489545141127827,-0.14058387340867895
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,11.5,-11.5,149.5,-115,-105,-108,-112,410,-550,1.3792052516917632,3.637094279519233,1.4204757898068847,3.746489840516728,1.4204757898068847,-238,3.746489840516728,275,1.925925925925926,1.8928571428571428,1.1818181818181819,5.1,1.9523809523809523,1.8695652173913042,0.7250552437886806,0.2749447562113194,0.3964026917411627,-0.4795688543142883
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2026_03_20_Iowa Hawkeyes_Clemson Tigers,0.453,0.547,68.3,66.4,134.7,-2.5,2.5,128.5,-102,-118,-115,-105,-130,110,1.4289285022729936,3.3313908837970976,1.4714391252156152,3.4322079502626206,1.4714391252156152,-212,3.4322079502626206,243,1.8695652173913042,1.9523809523809523,2.1,1.7692307692307692,1.847457627118644,1.9803921568627452,0.6998250776083632,0.3001749223916368,0.308368623354766,-0.4139441991401377
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,9.5,-9.5,131.5,-108,-112,-112,-108,400,-535,1.519142997488207,2.9262515430976537,1.564951781829223,3.013600538729429,1.564951781829223,-177,3.013600538729429,201,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.8928571428571428,1.925925925925926,0.6582658786259277,0.34173412137407233,0.24600327025622026,-0.3418453958721569
Basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,5.5,-5.5,152.5,-108,-112,-110,-110,200,-245,1.810270874388341,2.234155183912889,1.8644535805078415,2.3013367380556917,1.8644535805078415,-116,2.3013367380556917,130,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.5524035182513128,0.4475964817486871,0.054588534843415415,-0.14549762575250635
Basketball,NCAAB,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,2026_03_20_Queens Royals_Purdue Boilermakers,0.977,0.023,70.4,93.1,163.5,25.5,-25.5,162.5,-110,-110,-115,-105,2200,-8000,1.901125758297096,2.109723022333477,1.9637892396977656,2.1690480988448244,1.9637892396977656,-104,2.1690480988448244,117,1.8695652173913042,1.9523809523809523,1.0125,23.0,1.9090909090909092,1.9090909090909092,0.5260041297298157,0.4739958702701843,-0.01660097485295331,-0.07457949137725928
Basketball,NCAAB,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,2026_03_20_California Baptist Lancers_Kansas Jayhawks,0.91,0.09,63.0,76.4,139.4,14.5,-14.5,138.5,-118,-102,-108,-112,750,-1200,1.905543221524772,2.1043095196673,1.962869739355672,2.1672647137870173,1.962869739355672,-104,2.1672647137870173,117,1.925925925925926,1.8928571428571428,1.0833333333333333,8.5,1.9803921568627452,1.847457627118644,0.5247847378658894,0.4752152621341104,0.010696532186157404,-0.10048539667471956
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,2026_03_20_Furman Paladins_Connecticut Huskies,0.968,0.032,59.2,79.7,138.9,20.5,-20.5,136.5,-112,-108,-112,-108,1700,-4500,1.7380455810452244,2.3549298656917563,1.7902415273469614,2.425504259306095,1.7902415273469614,-127,2.425504259306095,143,1.8928571428571428,1.925925925925926,1.0222222222222221,18.0,1.925925925925926,1.8928571428571428,0.5753589036477518,0.42464109635224817,0.08907221047610148,-0.18217270332159607
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,1.5,-1.5,146.5,-105,-115,-115,-105,110,-130,1.4584732424245246,3.1811523715358883,1.5024205280571183,3.276176342814461,1.5024205280571183,-199,3.276176342814461,228,1.8695652173913042,1.9523809523809523,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,0.685648506199283,0.31435149380071703,0.2818645985464854,-0.3862661311509811
