league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.345,0.655,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,3.646266661264717,1.3778908658895603,3.8829454848824185,1.4797027000124423,288,-208,3.8829454848824185,288,1.4797027000124423,-208,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.34696428571428584,0.26148148148148165
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.434,0.566,113.0,110.6,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.4282256190756786,1.7001694876802318,2.5904818016528925,1.830829840388619,159,-120,2.5904818016528925,159,1.830829840388619,-120,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.17145454545454542,0.08054545454545448
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,1.4833281645217806,3.068987643187377,1.5790654358558192,3.278976588907947,-173,228,1.5790654358558192,-173,3.278976588907947,228,1.8695652173913042,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627452,1.847457627118644,0.1862549019607842,-0.2591694915254237
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,6.470701995324989,1.1827918977956675,7.107214021276596,1.2175367617593742,611,-460,7.107214021276596,611,1.2175367617593742,-460,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333335,-0.536,0.40800000000000014
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.469,0.531,109.5,108.1,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.90454471840311,2.105528537898499,2.0289752648350703,2.2597719150805267,103,126,2.0289752648350703,103,2.2597719150805267,126,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0967407407407408,0.005107142857142977
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,4.832706283514447,1.260912244776304,5.31181914893617,1.2986867850868633,431,-335,5.31181914893617,431,1.2986867850868633,-335,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333335,2.0,-0.4298333333333333,0.3779999999999999
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,4.028161189822728,1.3302334114052037,4.284629500559911,1.4278771619937036,328,-234,4.284629500559911,328,1.4278771619937036,-234,1.9090909090909092,1.9090909090909092,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.37535714285714283,0.2903703703703706
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.1065763230751893,10.382947085672134,1.2084002906976743,10.813207108695652,-480,981,1.2084002906976743,-480,10.813207108695652,981,1.8928571428571428,1.925925925925926,1.1538461538461537,5.7,1.9803921568627452,1.847457627118644,0.6595686274509804,-0.7007118644067797
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,1.3815217627646077,3.621082458714112,1.478931320858342,3.8736877679180894,-209,287,1.478931320858342,-209,3.8736877679180894,287,1.9523809523809523,1.8695652173913042,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.26340740740740753,-0.348857142857143
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.484,0.516,114.6,113.8,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,2.2335480780608146,1.810669659160784,2.3840689090909093,1.949019660722053,138,-105,2.3840689090909093,138,1.949019660722053,-105,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.07599999999999996,-0.014909090909090872
