league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,4.503063267308605,1.285464441745095,4.61670727,1.3310138961038962,362,-302,4.61670727,362,1.3310138961038962,-302,1.9090909090909092,1.9090909090909092,2.6399999999999997,1.5050505050505052,1.8695652173913042,1.9523809523809523,-0.3194782608695653,0.24171428571428577
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.8324444444444444,0.7281785714285713
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,14.11636365342846,1.0762406430945983,14.31255855,1.1251674972855592,1331,-799,14.31255855,1331,1.1251674972855592,-799,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.5685925925925925,0.46885714285714286
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,2.3961111083935016,1.7162753694802235,2.4623542200000004,1.7675376153846154,146,-130,2.4623542200000004,146,1.7675376153846154,-130,1.8695652173913042,1.9523809523809523,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.08363636363636362,-0.0072727272727272085
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,1.4827376345570706,3.071518622983552,1.5320440476190476,3.1539170000000003,-188,215,1.5320440476190476,-188,3.1539170000000003,215,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627452,0.053050847457627004,-0.1484313725490196
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,1.141205858931693,8.08185912090051,1.1813364253075571,8.30418368,-551,730,1.1813364253075571,-551,8.30418368,730,1.925925925925926,1.8928571428571428,1.3225806451612903,3.5,1.8695652173913042,1.9523809523809523,0.3498260869565215,-0.4572380952380952
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.1435369695746307,7.966846262419245,1.188052056939502,8.1295866,-532,713,1.188052056939502,-532,8.1295866,713,1.8695652173913042,1.9523809523809523,1.434782608695652,2.9,1.9803921568627452,1.847457627118644,0.48925490196078436,-0.5418305084745763
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,1.489668966915059,3.04219598864934,1.5377137700534758,3.12397475,-186,212,1.5377137700534758,-186,3.12397475,212,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8695652173913042,1.9523809523809523,0.06378260869565211,-0.1585238095238095
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,20.0,1.0526315789473684,20.4683248,1.0901876663858463,1947,-1109,20.4683248,1947,1.0901876663858463,-1109,1.925925925925926,1.8928571428571428,5.1,1.1818181818181819,1.847457627118644,1.9803921568627452,-0.6378983050847458,0.5922352941176472
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.0526315789473684,19.999999999999982,1.0690437851727044,20.87869239,-1448,1988,1.0690437851727044,-1448,20.87869239,1988,1.9523809523809523,1.8695652173913042,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,0.8334814814814815,-0.9091428571428571
Basketball,NCAAB,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,2.37676310644479,1.726341369345883,2.4423350800000003,1.77954534375,144,-128,2.4423350800000003,144,1.77954534375,-128,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.819672131147541,2.02,-0.12291803278688529,0.04635999999999996
Basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,2.902098364166445,1.525735166403042,2.98285186,1.573205643678161,198,-174,2.98285186,198,1.573205643678161,-174,1.9523809523809523,1.8695652173913042,2.05,1.8,1.9523809523809523,1.8695652173913042,-0.1897619047619048,0.09369565217391296
Basketball,NCAAB,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,2.4157407523312955,1.7063440099137526,2.4823733600000004,1.7558937575757576,148,-132,2.4823733600000004,148,1.7558937575757576,-132,1.9523809523809523,1.8695652173913042,1.9523809523809523,1.8695652173913042,1.819672131147541,2.02,-0.13383606557377048,0.05848000000000009
Basketball,NCAAB,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,1.2071594194543984,5.8272002433378525,1.2545850731707318,5.948478,-393,495,1.2545850731707318,-393,5.948478,495,1.9090909090909092,1.9090909090909092,1.3875968992248062,3.1,1.847457627118644,1.9803921568627452,0.2377966101694915,-0.3464705882352941
Basketball,NCAAB,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,3.685099482751323,1.3724256797276415,3.80091141,1.410864153526971,280,-243,3.80091141,280,1.410864153526971,-243,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.9090909090909092,1.9090909090909092,-0.25736363636363635,0.1664545454545454
Basketball,NCAAB,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,1.2491888227418837,5.013021085764458,1.2935163218390804,5.14518564,-341,415,1.2935163218390804,-341,5.14518564,415,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.847457627118644,1.9803921568627452,0.22486440677966102,-0.3326078431372549
Basketball,NCAAB,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9090909090909092,1.9090909090909092,1.0689655172413792,9.5,1.9523809523809523,1.8695652173913042,0.6985714285714286,-0.7569565217391304
Basketball,NCAAB,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,1.12789150029482,8.819127914636738,1.1673355533980585,9.06273892,-598,806,1.1673355533980585,-598,9.06273892,806,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.4026071428571427,-0.5011851851851852
