league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,2.9379002489487864,1.5160224322910585,3.1894149370629377,1.5950923076923078,219,-168,3.1894149370629377,219,1.5950923076923078,-168,1.9090909090909092,1.9090909090909092,2.5700000000000003,1.5555555555555556,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.1683636363636365
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,4.832706283514453,1.2609122447763037,5.31181914893617,1.2986867850868633,431,-335,5.31181914893617,431,1.2986867850868633,-335,1.9090909090909092,1.9090909090909092,3.67,1.303030303030303,1.9090909090909092,1.9090909090909092,-0.473090909090909,0.3821818181818182
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255,-194,3.5461258181818183,255,1.515087677839402,-194,1.9090909090909092,1.9090909090909092,2.92,1.434782608695652,1.9090909090909092,1.9090909090909092,-0.37,0.2790909090909093
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,1.5112290959409955,2.956070200111257,1.6071393739118076,3.1548512921669523,-165,215,1.6071393739118076,-165,3.1548512921669523,215,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9090909090909092,1.9090909090909092,0.1683636363636365,-0.2592727272727272
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,1.880118486220837,2.136210653060959,2.0002768876804016,2.301426696925329,100,130,2.0002768876804016,100,2.301426696925329,130,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.9090909090909092,1.9090909090909092,-0.051181818181818106,-0.03972727272727272
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,1.3207539407176054,4.1176546039083854,1.4252442829314365,4.347494372303061,-235,335,1.4252442829314365,-235,4.347494372303061,335,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.34,1.9090909090909092,1.9090909090909092,0.23709090909090924,-0.32799999999999996
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,1.2661494276858087,4.757287808939072,1.3544235205166797,5.095867331058021,-282,410,1.3544235205166797,-282,5.095867331058021,410,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.9090909090909092,1.9090909090909092,0.4203636363636365,-0.5112727272727273
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,2.200192654785928,1.8331995667631915,2.3427863305785124,1.973634710743802,134,-103,2.3427863305785124,134,1.973634710743802,-103,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.06645454545454543,-0.024454545454545396
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,1.0951882446047134,11.505498910634202,1.1960994652406418,11.98111402173913,-510,1098,1.1960994652406418,-510,11.98111402173913,1098,1.9090909090909092,1.9090909090909092,1.1428571428571428,6.05,1.9090909090909092,1.9090909090909092,0.6475454545454546,-0.7384545454545455
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,2.4282256190756786,1.7001694876802318,2.5904818016528925,1.830829840388619,159,-120,2.5904818016528925,159,1.830829840388619,-120,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.13518181818181807,0.04427272727272746
