league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.0699790062981105,9.5,1.8695652173913042,1.9523809523809523,0.6938260869565216,-0.8164761904761905
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,1.1753228513602807,6.703763041961052,1.2681692185120803,7.072332394380331,-373,607,1.2681692185120803,-373,7.072332394380331,607,1.9523809523809523,1.8695652173913042,1.2100840336134453,4.7,1.9090909090909092,1.9090909090909092,0.5120000000000002,-0.6029090909090908
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.276903565633095,4.611365558669002,1.3668475246798046,4.9405055221843,-273,394,1.3668475246798046,-273,4.9405055221843,394,1.9090909090909092,1.9090909090909092,1.3802281368821292,3.15,1.8695652173913042,1.9523809523809523,0.3666521739130433,-0.4748095238095238
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,17.22903177737019,1.0616179704198003,17.83,1.098814229249012,1683,-1012,17.83,1683,1.098814229249012,-1012,1.9090909090909092,1.9090909090909092,9.0,1.0699790062981105,1.9523809523809523,1.8695652173913042,-0.7832857142857143,0.6620434782608695
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,15.390133313891846,1.0694920594679014,16.727511384615383,1.124782311805841,1573,-801,16.727511384615383,1573,1.124782311805841,-801,1.9090909090909092,1.9090909090909092,7.75,1.1,1.9523809523809523,1.8695652173913042,-0.7813333333333333,0.6601739130434781
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.2714793539797122,4.683521363008437,1.3718970421792729,4.939406751630708,-269,394,1.3718970421792729,-269,4.939406751630708,394,1.9090909090909092,1.9090909090909092,1.3205128205128205,3.5,1.8695652173913042,1.9523809523809523,0.3311304347826085,-0.4377142857142857
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.4699138082793048,3.128049830375756,1.564612012249333,3.3410392372784448,-177,234,1.564612012249333,-177,3.3410392372784448,234,1.9090909090909092,1.9090909090909092,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,0.1844444444444444,-0.27125
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909092,1.9090909090909092,11.0,1.05998800239952,1.8695652173913042,1.9523809523809523,-0.8018260869565218,0.7454285714285713
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,9.122733611044271,1.1231112637548923,9.918825846153846,1.1813284552845529,892,-551,9.918825846153846,892,1.1813284552845529,-551,1.9090909090909092,1.9090909090909092,5.0,1.1901140684410647,1.9090909090909092,1.9090909090909092,-0.6716363636363636,0.5807272727272728
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.7744356467183402,2.2912628754080284,1.8854833790617276,2.468045824304539,-113,147,1.8854833790617276,-113,2.468045824304539,147,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.029333333333333322,-0.061142857142857165
Basketball,nba,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.483,0.517,110.6,109.9,220.5,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,2.22232570056658,1.8181125534188425,2.37374826446281,1.9570794558619176,137,-104,2.37374826446281,137,1.9570794558619176,-104,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.07790909090909093,-0.0129999999999999
Basketball,nba,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.902,0.098,111.5,124.7,236.2,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.05998800239952,10.5,1.925925925925926,1.8928571428571428,0.7371851851851854,-0.8145
Basketball,nba,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.788,0.212,107.9,116.5,224.4,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.1594769839538537,7.270497316963067,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.8928571428571428,1.925925925925926,1.2398081534772183,4.2,1.9523809523809523,1.8695652173913042,0.5384761904761906,-0.6036521739130436
Basketball,nba,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.621,0.379,121.8,125.8,247.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,1.5017666126857,2.992958428715517,1.597469461914745,3.196226391080617,-167,220,1.597469461914745,-167,3.196226391080617,220,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627452,0.14727118644067794,-0.2494313725490196
Basketball,nba,2026_04_10,21:10,Denver Nuggets,Oklahoma City Thunder,2026_04_10_Oklahoma City Thunder_Denver Nuggets,0.602,0.398,113.6,117.0,230.6,11.5,-11.5,231.5,-115,-105,-110,-110,440,-588,1.2457421514340754,5.069305954083613,1.3608615942028983,5.275717434782608,-277,428,1.3608615942028983,-277,5.275717434782608,428,1.9090909090909092,1.9090909090909092,1.1700680272108843,5.4,1.9523809523809523,1.8695652173913042,0.17533333333333334,-0.25591304347826094
