league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.6920473773265652,2.444987775061125,1.773557410951972,2.482637056054771,-129,148,0.0010633290543431,0.0314831804281344,2.482637056054771,1.773557410951972,148,-129,1.9090909090909092,1.9090909090909092,2.05,1.8,1.925925925925926,1.8928571428571428,-0.16155000000000008,0.06380000000000008
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,201,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.11051006711409395,0.13559999999999994
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.444987775061125,1.6920473773265652,2.482637056054771,1.773557410951972,148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,148,1.9523809523809523,1.8695652173913042,1.4587155963302751,2.8,1.847457627118644,1.9803921568627452,-0.13789908256880745,0.14519999999999977
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,3.460207612456748,1.4064697609001406,3.401094920993228,1.5376352501517527,240,-186,0.0758829227788541,-0.0310270880361173,1.5376352501517527,3.401094920993228,-186,240,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627452,-0.09940000000000004,0.14155000000000006
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.572327044025157,2.747252747252748,1.690177915879333,2.739193636562432,-145,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,174,-145,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.8695652173913042,1.9523809523809523,-0.11912,0.010117647058823565
Basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,300,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.8695652173913042,0.0038688524590162476,-0.1582
Basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102,116,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116,-102,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.9090909090909092,1.9090909090909092,-0.1644444444444445,0.11279999999999979
Basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.6286644951140066,2.5906735751295336,1.7174513851783484,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7174513851783484,158,-139,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.2355686274509804,0.13433898305084746
Basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,11.0,1.0555555555555556,0.0909090909090909,0.9473684210526316,0.0875576036866359,0.912442396313364,9.00900900900901,1.124859392575928,8.729335605006955,1.250951908819694,773,-398,0.0955541561712846,-0.0449304589707927,1.250951908819694,8.729335605006955,-398,773,1.8695652173913042,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.8695652173913042,-0.06161111111111106,0.22100000000000009
Basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114,132,1.9523809523809523,1.8695652173913042,1.5882352941176472,2.42,1.8695652173913042,1.9523809523809523,-0.12011764705882333,0.07932000000000006
