league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3529411764705883,1.7391304347826089,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627452,1.847457627118644,-0.07006172839506175,0.0030000000000001137
Basketball,NCAAB,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,5.25,1.1739130434782608,0.1904761904761904,0.851851851851852,0.182741116751269,0.8172588832487311,5.208333333333333,1.2376237623762376,5.085043383356071,1.3648787181617423,409,-274,0.0863320409858765,-0.0369236016371077,1.3648787181617423,5.085043383356071,-274,409,1.9090909090909092,1.9090909090909092,1.1739130434782608,5.25,1.9803921568627452,1.847457627118644,-0.051478260869565196,0.008000000000000007
Basketball,NCAAB,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.824817518248175,2.2123893805309733,1.8997485514901244,2.282376959142666,-111,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.8997485514901244,128,-111,1.8695652173913042,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627452,1.847457627118644,0.06672000000000011,-0.11372839506172827
Basketball,NCAAB,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.8484288354898333,2.178649237472767,1.922786976805309,2.25180941058272,-108,125,0.0189182853315472,0.0242883895131085,2.25180941058272,1.922786976805309,125,-108,1.8695652173913042,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.11599999999999988,0.024035714285714382
Basketball,NCAAB,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.2467532467532467,1.4450867052023122,3.238746694214876,1.5786319521147671,224,-173,0.0758829227788541,-0.0155785123966942,1.5786319521147671,3.238746694214876,-173,224,1.8695652173913042,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909092,1.9090909090909092,-0.025551020408163372,-0.07600000000000007
Basketball,NCAAB,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.538071065989848,1.6501650165016502,2.572732755669662,1.7403849844890305,157,-135,0.0386168455821634,0.0010633290543431,1.7403849844890305,2.572732755669662,-135,157,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.05733333333333335,-0.014999999999999902
Basketball,NCAAB,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.7825311942959,2.277904328018223,1.857043177735148,2.3651771590089004,-117,137,0.0238862160211691,0.0242883895131085,2.3651771590089004,1.857043177735148,137,-117,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,-0.06054000000000015,-0.02344444444444438
Basketball,NCAAB,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.021148036253776,1.4947683109118086,3.0386019256605463,1.603027128591174,204,-166,0.0559188935771214,-0.0069928347514554,1.603027128591174,3.0386019256605463,-166,204,1.8695652173913042,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.004658536585365858,-0.10629999999999995
Basketball,NCAAB,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.6178010471204187,1.6181229773462784,2.611101847802318,1.7086922298287204,161,-141,0.0386168455821634,-0.0146785479991253,1.7086922298287204,2.611101847802318,-141,161,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.06012499999999987,-0.006799999999999917
Basketball,NCAAB,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,1.335113484646195,3.98406374501992,1.447666069797679,3.8949724477244776,-223,289,-0.0358979089790897,0.067701222081753,3.8949724477244776,1.447666069797679,289,-223,1.9090909090909092,1.9090909090909092,3.3,1.3508771929824561,1.8928571428571428,1.925925925925926,-0.17170000000000007,0.0118070175438596
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292,-216,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216,292,1.8695652173913042,1.9523809523809523,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,-0.058873417721518995,0.02089999999999992
Basketball,NCAAB,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.597122302158273,1.3850415512465375,3.536751128668172,1.501726109106856,254,-199,0.067701222081753,-0.0310270880361173,1.501726109106856,3.536751128668172,-199,254,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909092,1.9090909090909092,-0.03571812080536918,-0.05479999999999996
Basketball,NCAAB,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124,147,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,2.0,1.8333333333333335,0.009629629629629433,-0.10120000000000018
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.4965034965034967,1.400560224089636,3.4301641083521446,1.5298419619260497,243,-189,0.0758829227788541,-0.0310270880361173,1.5298419619260497,3.4301641083521446,-189,243,1.9090909090909092,1.9090909090909092,1.3773584905660377,3.15,1.847457627118644,1.9803921568627452,-0.016566037735849193,-0.09910000000000008
Basketball,NCAAB,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.1428571428571428,6.0,0.875,0.1666666666666666,0.84,0.1599999999999999,1.1695906432748535,6.896551724137932,1.3007141105104767,6.561780045351474,-333,556,-0.0626028506640751,0.0955541561712846,6.561780045351474,1.3007141105104767,556,-333,1.9090909090909092,1.9090909090909092,6.0,1.1428571428571428,1.847457627118644,1.9803921568627452,-0.13000000000000012,-0.02285714285714291
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186,-152,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152,186,1.9523809523809523,1.8695652173913042,1.4,3.05,1.925925925925926,1.8928571428571428,-0.0928,0.07359999999999989
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.144654088050314,1.4662756598240467,3.140304545454545,1.57352619435022,214,-174,0.0559188935771214,-0.0155785123966942,1.57352619435022,3.140304545454545,-174,214,1.9523809523809523,1.8695652173913042,1.3773584905660377,3.15,1.8695652173913042,1.9523809523809523,-0.06064150943396229,0.0017000000000000348
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111,105,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105,111,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,-0.10123076923076924,0.03320000000000012
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,5.05050505050505,1.2468827930174562,4.930951159618009,1.3752501369927586,393,-266,0.0863320409858765,-0.0369236016371077,1.3752501369927586,4.930951159618009,-266,393,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.1,1.925925925925926,1.8928571428571428,-0.05218181818181811,0.009800000000000031
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,5.376344086021505,1.228501228501229,5.248766371077763,1.3628663489790374,425,-276,0.0924563591022443,-0.0369236016371077,1.3628663489790374,5.248766371077763,-276,425,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,-0.0774666666666668,0.1625000000000001
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,9.803921568627452,1.11358574610245,9.502941933240612,1.238390421643421,850,-419,0.0955541561712846,-0.0449304589707927,1.238390421643421,9.502941933240612,-419,850,1.9523809523809523,1.8695652173913042,1.1,7.5,1.9523809523809523,1.8695652173913042,-0.012199999999999878,-0.2350000000000001
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.35685210312076,3.802281368821293,1.470607343622037,3.711793050430505,-212,271,-0.0358979089790897,0.067701222081753,3.711793050430505,1.470607343622037,271,-212,1.8695652173913042,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.8695652173913042,-0.0926499999999999,-0.02136065573770496
