sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets,2025_10_21,07:43 PM,Oklahoma City Thunder,Houston Rockets,0.689,0.311,111.7,117.1,228.8,226.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.689,0.311,3.215434083601286,1.451378809869376,3.279742765273312,1.4804063860667636,227.0,-208.0,-0.081333563,0.07295,-0.0322543554006969,0.0322543554006968,,0.0297755102040816,-8.133356300000006,7.295000000000007,-3.225435540069699,3.2254355400696824,away,245.0,245.0,0.07295,0.0297755102040816,0.311,3.2254355400696824,0.0074438775510204,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,124.0,Loss,-1.0,-0.0074438775510204
Basketball,NBA,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,2025_10_21,10:15 PM,Los Angeles Lakers,Golden State Warriors,0.461,0.539,113.6,111.4,225.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2525738059259412,0.2778311587354194,0.6561100575750141,15.611005757501406,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3438899424249859,0.6561100575750141,2.9079070848899105,1.5241345387936969,3.053302439134406,1.6003412657333818,205.0,-166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3434828059259412,0.2525738059259412,-0.1561100575750141,0.156110057575014,,0.2778311587354194,-34.34828059259413,25.257380592594124,-15.611005757501411,15.611005757501406,,,,,,,,,,,,,,,,,,,,,,,,,109.0,119.0,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets,2025_10_21,07:43 PM,Oklahoma City Thunder,Houston Rockets,0.689,0.311,111.7,117.1,228.8,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0458732181151442,-0.1367822181151442,0.0478383262584886,-0.0478383262584886,0.0504605348806052,,4.587321811514422,-13.678221811514424,4.783832625848861,-4.783832625848861,125.0,124.0,Win,0.9090909090909092,0.011468303381955728
Basketball,NBA,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.544,0.456,2.1929824561403506,1.838235294117647,2.236842105263157,1.875,123.0,-114.0,-0.153777536,0.17192,-0.078946404524643,0.0789464045246432,,0.1095031847133757,-15.377753599999998,17.192000000000007,-7.894640452464308,7.894640452464323,away,157.0,157.0,0.17192,0.1095031847133757,0.456,7.894640452464323,0.0273757961783439,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,117.0,Loss,-1.0,-0.0273757961783439
Basketball,NBA,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.497,0.503,1.9880715705765408,2.0120724346076457,2.027833001988072,2.0523138832997985,102.0,105.0,-0.201787683,0.23235,-0.1070343668285394,0.1070343668285395,,0.1602413793103448,-20.178768300000005,23.235000000000007,-10.70343668285394,10.703436682853951,away,145.0,145.0,0.23235,0.1602413793103448,0.503,10.703436682853951,0.0400603448275862,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,111.0,Loss,-1.0,-0.0400603448275862
Basketball,NBA,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-380.0,303.0,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,261.0,-237.0,-0.093052556,0.13646,-0.0433602465944118,0.0433602465944118,,0.045036303630363,-9.305255600000006,13.646000000000004,-4.336024659441184,4.336024659441187,away,303.0,303.0,0.13646,0.045036303630363,0.282,4.336024659441187,0.0112590759075907,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,Loss,-1.0,-0.0112590759075907
Basketball,NBA,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,-160.0,140.0,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.697,0.303,3.3003300330033003,1.4347202295552368,3.366336633663366,1.4634146341463417,236.0,-215.0,0.132625,-0.2728,0.1007267080745341,-0.1007267080745341,0.2121999999999999,,13.2625,-27.280000000000005,10.07267080745341,-10.07267080745341,home,-160.0,-160.0,0.132625,0.2121999999999999,0.697,10.07267080745341,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,122.0,Win,0.625,0.03125
Basketball,NBA,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,115.0,111.0,Loss,-1.0,-0.0125432194930622
Basketball,NBA,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.0474792077413106,0.049853165635718,0.5365137274647268,4.734799880189383,0.0124632914089295,spread,nba,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126.0,-104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.133482286887592,0.0474792077413106,-0.0473479988018937,0.0473479988018938,,0.049853165635718,-13.3482286887592,4.747920774131065,-4.734799880189378,4.734799880189383,,,,,,,,,,,,,,,,,,,,,,,,,133.0,120.0,Loss,-1.0,-0.0124632914089295
Basketball,NBA,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.5,-115.0,0.0913688316507188,0.1050741826668722,0.5837554894591623,7.292121812199537,0.026268545666718,spread,nba,-1.5,1.5,-115.0,-105.0,1.869565,1.952381,0.5837554894591623,0.4162445105408376,1.7130459893858638,2.402434085438564,1.798698288855157,2.522555789710492,-125.0,152.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0913688316507188,-0.187332126265769,0.0729212181219953,-0.0729212181219953,0.1050741826668722,,9.136883165071886,-18.7332126265769,7.292121812199537,-7.292121812199537,,,,,,,,,,,,,,,,,,,,,,,,,120.0,116.0,Win,0.8695652173913042,0.02284221362323304
