league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,3,2,0,5,0.6,-0.3661,-0.0732,0.0231,-180.4
MLB,run_line,AWAY,0.01_to_0.0199,2,0,0,2,1.0,1.1429,0.5715,0.0084,-175.0
MLB,run_line,AWAY,0.02_to_0.0299,2,1,0,3,0.6667,0.0844,0.0281,0.0028,-187.0
MLB,run_line,AWAY,0.03_to_0.0499,6,6,0,12,0.5,-2.1451,-0.1788,0.0319,-166.2
MLB,run_line,AWAY,0.05_to_0.0999,16,11,0,27,0.5926,-1.6061,-0.0595,0.0333,-176.1
MLB,run_line,AWAY,0.10_to_0.1499,14,12,0,26,0.5385,-3.2299,-0.1242,0.0611,-155.4
MLB,run_line,AWAY,0.15_to_0.1999,7,5,0,12,0.5833,-0.0883,-0.0074,0.0932,-147.6
MLB,run_line,AWAY,0.20_plus,5,2,0,7,0.7143,0.683,0.0976,0.1088,-188.0
MLB,run_line,HOME,0.001_to_0.0099,0,1,0,1,0.0,-1.0,-1.0,0.0085,-156.0
MLB,run_line,HOME,0.01_to_0.0199,1,2,0,3,0.3333,-1.4475,-0.4825,0.0371,-179.0
MLB,run_line,HOME,0.02_to_0.0299,1,3,0,4,0.25,-2.3865,-0.5966,0.033,-169.0
MLB,run_line,HOME,0.03_to_0.0499,7,6,0,13,0.5385,-1.5841,-0.1219,0.0218,-164.0
MLB,run_line,HOME,0.05_to_0.0999,27,18,0,45,0.6,-0.842,-0.0187,0.0487,-161.1
MLB,run_line,HOME,0.10_to_0.1499,25,24,0,49,0.5102,-8.5639,-0.1748,0.0658,-162.1
MLB,run_line,HOME,0.15_to_0.1999,29,22,0,51,0.5686,-3.8466,-0.0754,0.101,-163.6
MLB,run_line,HOME,0.20_plus,100,47,0,147,0.6803,13.4992,0.0918,0.1739,-167.2
