league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,AWAY,50_to_54.9,1,0,0,1,1.0,1.23,1.23,0.2132,123.0
MLB,run_line,AWAY,55_to_59.9,4,1,0,5,0.8,2.4035,0.4807,0.0844,-73.6
MLB,run_line,AWAY,60_to_64.9,12,6,0,18,0.6667,1.7254,0.0959,0.0417,-156.1
MLB,run_line,AWAY,65_to_69.9,28,26,0,54,0.5185,-10.0823,-0.1867,0.0396,-176.9
MLB,run_line,AWAY,70_to_74.9,9,6,0,15,0.6,-1.3227,-0.0882,0.0816,-192.7
MLB,run_line,AWAY,75_to_79.9,1,0,0,1,1.0,0.5208,0.5208,0.1419,-192.0
MLB,run_line,AWAY,<50,3,3,0,6,0.5,0.56,0.0933,0.035,120.7
MLB,run_line,HOME,50_to_54.9,18,29,0,47,0.383,-8.8208,-0.1877,0.1232,81.6
MLB,run_line,HOME,55_to_59.9,18,22,0,40,0.45,-5.9658,-0.1491,0.094,-48.3
MLB,run_line,HOME,60_to_64.9,34,29,0,63,0.5397,-4.6372,-0.0736,0.0616,-143.0
MLB,run_line,HOME,65_to_69.9,58,43,0,101,0.5743,-7.5208,-0.0745,0.0812,-166.3
MLB,run_line,HOME,70_to_74.9,58,36,0,94,0.617,-2.5608,-0.0272,0.1341,-175.3
MLB,run_line,HOME,75_to_79.9,34,14,0,48,0.7083,5.7114,0.119,0.2007,-172.9
MLB,run_line,HOME,80_plus,6,1,0,7,0.8571,2.836,0.4051,0.3348,-148.7
MLB,run_line,HOME,<50,50,65,0,115,0.4348,2.93,0.0255,0.0903,136.8
