league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,+100_to_+110,5,14,0,19,0.2632,-8.78,-0.4621,0.0493,105.2
MLB,run_line,+110_to_+120,14,13,0,27,0.5185,3.31,0.1226,0.0628,116.7
MLB,run_line,+120_to_+130,19,19,0,38,0.5,4.74,0.1247,0.0822,125.9
MLB,run_line,+130_to_+140,14,18,0,32,0.4375,1.18,0.0369,0.0794,136.6
MLB,run_line,+140_to_+150,17,32,0,49,0.3469,-7.53,-0.1537,0.0744,144.5
MLB,run_line,+150_to_+160,25,28,0,53,0.4717,10.46,0.1974,0.089,155.1
MLB,run_line,+160_to_+170,4,12,0,16,0.25,-5.35,-0.3344,0.0757,164.8
MLB,run_line,+170_to_+180,0,1,0,1,0.0,-1.0,-1.0,0.049,179.0
MLB,run_line,-110_to_-100,1,2,0,3,0.3333,-1.0196,-0.3399,0.0368,-103.0
MLB,run_line,-120_to_-110,0,1,0,1,0.0,-1.0,-1.0,0.1057,-112.0
MLB,run_line,-140_to_-130,0,1,0,1,0.0,-1.0,-1.0,0.0364,-131.0
