league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,9,5,0,14,0.6429,1.2841,0.0917,0.0053,-137.5
MLB,run_line,AWAY,0.01_to_0.0199,7,3,0,10,0.7,0.9186,0.0919,0.0157,-154.6
MLB,run_line,AWAY,0.02_to_0.0299,5,8,0,13,0.3846,-5.2012,-0.4001,0.0261,-174.8
MLB,run_line,AWAY,0.03_to_0.0399,6,4,0,10,0.6,-0.2351,-0.0235,0.0364,-165.6
MLB,run_line,AWAY,0.04_to_0.0499,5,3,0,8,0.625,0.0637,0.008,0.0442,-125.0
MLB,run_line,AWAY,0.05_to_0.0749,14,9,0,23,0.6087,0.3758,0.0163,0.0614,-157.6
MLB,run_line,AWAY,0.075_to_0.0999,5,7,0,12,0.4167,-3.9094,-0.3258,0.0837,-145.2
MLB,run_line,AWAY,0.10_plus,7,3,0,10,0.7,1.7382,0.1738,0.1398,-119.9
MLB,run_line,HOME,0.00_to_0.0099,5,12,0,17,0.2941,-8.0297,-0.4723,0.0061,-69.8
MLB,run_line,HOME,0.01_to_0.0199,14,8,0,22,0.6364,2.6904,0.1223,0.0148,-92.2
MLB,run_line,HOME,0.02_to_0.0299,10,13,0,23,0.4348,-3.7808,-0.1644,0.0246,-97.1
MLB,run_line,HOME,0.03_to_0.0399,16,9,0,25,0.64,4.5199,0.1808,0.0352,-55.3
MLB,run_line,HOME,0.04_to_0.0499,13,18,0,31,0.4194,-6.7018,-0.2162,0.0457,-60.9
MLB,run_line,HOME,0.05_to_0.0749,35,38,0,73,0.4795,-7.1387,-0.0978,0.0616,-46.8
MLB,run_line,HOME,0.075_to_0.0999,33,39,0,72,0.4583,-14.2135,-0.1974,0.086,-65.1
MLB,run_line,HOME,0.10_plus,150,102,0,252,0.5952,14.6263,0.058,0.1691,-68.1
