league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,0.00_to_0.01,2,7,0,9,0.2222,-4.04,-0.4489,0.0072,132.9
MLB,run_line,0.01_to_0.02,3,13,0,16,0.1875,-9.34,-0.5837,0.0161,133.8
MLB,run_line,0.02_to_0.03,4,8,0,12,0.3333,-2.65,-0.2208,0.0244,138.2
MLB,run_line,0.03_to_0.04,9,15,0,24,0.375,-2.64,-0.11,0.0348,103.0
MLB,run_line,0.04_to_0.05,9,8,0,17,0.5294,3.7504,0.2206,0.0447,123.5
MLB,run_line,0.05_to_0.06,9,15,0,24,0.375,-2.91,-0.1213,0.0551,135.1
MLB,run_line,0.06_to_0.07,13,13,0,26,0.5,4.5,0.1731,0.0656,136.2
MLB,run_line,0.07_to_0.08,5,16,0,21,0.2381,-9.0,-0.4286,0.0745,137.9
MLB,run_line,0.08_to_0.09,10,7,0,17,0.5882,6.45,0.3794,0.0849,139.2
MLB,run_line,0.09_to_0.10,5,5,0,10,0.5,1.73,0.173,0.0939,138.6
MLB,run_line,0.10_plus,30,34,0,64,0.4688,8.16,0.1275,0.1405,138.6
