league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,run_line,AWAY,+110_to_+120,1,1,0,2,0.5,0.19,0.095,0.0383,119.0
MLB,run_line,AWAY,+120_to_+130,1,1,0,2,0.5,0.23,0.115,0.1143,123.0
MLB,run_line,AWAY,+130_to_+140,0,3,0,3,0.0,-3.0,-1.0,0.0433,137.7
MLB,run_line,AWAY,+140_to_+150,0,7,0,7,0.0,-7.0,-1.0,0.0409,143.7
MLB,run_line,AWAY,+150_to_+160,2,3,0,5,0.4,0.02,0.004,0.0503,153.2
MLB,run_line,AWAY,+160_to_+170,2,3,0,5,0.4,0.33,0.066,0.0793,165.6
MLB,run_line,HOME,+100_to_+110,5,14,0,19,0.2632,-8.78,-0.4621,0.0493,105.2
MLB,run_line,HOME,+110_to_+120,13,12,0,25,0.52,3.12,0.1248,0.0648,116.5
MLB,run_line,HOME,+120_to_+130,18,18,0,36,0.5,4.51,0.1253,0.0805,126.0
MLB,run_line,HOME,+130_to_+140,14,15,0,29,0.4828,4.18,0.1441,0.0832,136.5
MLB,run_line,HOME,+140_to_+150,17,25,0,42,0.4048,-0.53,-0.0126,0.08,144.7
MLB,run_line,HOME,+150_to_+160,23,25,0,48,0.4792,10.44,0.2175,0.093,155.3
MLB,run_line,HOME,+160_to_+170,2,9,0,11,0.1818,-5.68,-0.5164,0.074,164.5
MLB,run_line,HOME,+170_to_+180,0,1,0,1,0.0,-1.0,-1.0,0.049,179.0
MLB,run_line,HOME,-110_to_-100,1,2,0,3,0.3333,-1.0196,-0.3399,0.0368,-103.0
MLB,run_line,HOME,-120_to_-110,0,1,0,1,0.0,-1.0,-1.0,0.1057,-112.0
MLB,run_line,HOME,-140_to_-130,0,1,0,1,0.0,-1.0,-1.0,0.0364,-131.0
