NO TOTAL MATCH game_id=401872656 target=('2026', 'reg', '1') reason=no_odds_event_match (projected pts blank)
NO TOTAL MATCH game_id=401872657 target=('2026', 'reg', '1') reason=no_odds_event_match (projected pts blank)
NO TOTAL MATCH game_id=401872932 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872933 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872937 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872939 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872946 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872936 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872935 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872938 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872934 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872940 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872941 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872944 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872943 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872942 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO TOTAL MATCH game_id=401872945 target=('2026', 'reg', '2') reason=no_odds_returned (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872964 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872965 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872971 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872972 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872969 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872966 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872970 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872968 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872973 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872967 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872974 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872976 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872975 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872977 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872978 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872979 target=('2026', 'reg', '4') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872980 target=('2026', 'reg', '5') (projected pts blank)
NO WEEKLY ODDS FILE game_id=401872981 target=('2026', 'reg', '5') (projected pts blank)
