game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,Los Angeles Rams,-485,,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,370,,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,Los Angeles Rams,-110,-8.5,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,-110,8.5,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Over,-115,44.5,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Under,-105,44.5,2025-10-02T10:47:24Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,Los Angeles Rams,-450,,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,San Francisco 49ers,350,,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,Los Angeles Rams,-105,-8.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,San Francisco 49ers,-115,8.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Over,-110,45.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Under,-110,45.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,Los Angeles Rams,-480,,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,San Francisco 49ers,370,,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,Los Angeles Rams,-120,-7.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,San Francisco 49ers,-102,7.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Over,-105,45.5,2025-10-02T10:48:45Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Under,-115,45.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Cleveland Browns,180,,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Minnesota Vikings,-218,,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Cleveland Browns,-115,4.5,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Minnesota Vikings,-105,-4.5,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,totals,Over,100,36.5,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,totals,Under,-120,36.5,2025-10-02T10:47:24Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,h2h,Cleveland Browns,164,,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,h2h,Minnesota Vikings,-196,,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,spreads,Cleveland Browns,-110,3.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,spreads,Minnesota Vikings,-110,-3.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,totals,Over,-115,35.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,totals,Under,-105,35.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,h2h,Cleveland Browns,165,,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,h2h,Minnesota Vikings,-200,,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,spreads,Cleveland Browns,-110,3.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,spreads,Minnesota Vikings,-110,-3.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,totals,Over,-102,36.5,2025-10-02T10:48:45Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,betmgm,BetMGM,totals,Under,-118,36.5,2025-10-02T10:48:45Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,h2h,Baltimore Ravens,105,,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,h2h,Houston Texans,-125,,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,spreads,Baltimore Ravens,-108,1.5,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,spreads,Houston Texans,-112,-1.5,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,totals,Over,-110,40.5,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,totals,Under,-110,40.5,2025-10-02T10:47:24Z
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,h2h,Baltimore Ravens,108,,2025-10-02T10:48:45Z
