game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,h2h,Buffalo Bills,-800,,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,h2h,Miami Dolphins,550,,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,spreads,Buffalo Bills,-115,-12.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,spreads,Miami Dolphins,-105,12.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,totals,Over,-110,49.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,totals,Under,-110,49.5,2025-09-16T09:23:47Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,h2h,Buffalo Bills,-750,,2025-09-16T09:23:49Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,h2h,Miami Dolphins,530,,2025-09-16T09:23:49Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,spreads,Buffalo Bills,-110,-12.5,2025-09-16T09:23:49Z
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,spreads,Miami Dolphins,-110,12.5,2025-09-16T09:23:49Z
