event_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,h2h,New York Giants,295,,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,h2h,Philadelphia Eagles,-375,,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,spreads,New York Giants,100,7.0,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,spreads,Philadelphia Eagles,-120,-7.0,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,totals,Over,-105,41.5,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,totals,Under,-115,41.5,2025-10-07T15:42:27Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,h2h,New York Giants,310,,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,h2h,Philadelphia Eagles,-400,,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,spreads,New York Giants,-115,7.5,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,spreads,Philadelphia Eagles,-105,-7.5,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,totals,Over,-118,41.0,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,betmgm,BetMGM,totals,Under,-110,41.0,2025-10-07T15:41:07Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,h2h,New York Giants,290,,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,h2h,Philadelphia Eagles,-380,,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,spreads,New York Giants,105,6.5,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,spreads,Philadelphia Eagles,-125,-6.5,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,totals,Over,100,41.5,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,espnbet,ESPN BET,totals,Under,-120,41.5,2025-10-07T15:42:28Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,h2h,New York Giants,300,,2025-10-07T15:42:19Z
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,h2h,Philadelphia Eagles,-375,,2025-10-07T15:42:19Z
