game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,Los Angeles Rams,-258,,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,210,,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,Los Angeles Rams,-112,-5.5,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,-108,5.5,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Over,-105,47.5,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,DraftKings,totals,Under,-115,47.5,2025-09-30T09:24:04Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,Los Angeles Rams,-250,,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,h2h,San Francisco 49ers,200,,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,Los Angeles Rams,-110,-5.5,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,spreads,San Francisco 49ers,-110,5.5,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Over,-110,47.0,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,BetMGM,totals,Under,-110,47.0,2025-09-30T09:23:37Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,Los Angeles Rams,-250,,2025-09-30T09:24:33Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,h2h,San Francisco 49ers,205,,2025-09-30T09:24:33Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,Los Angeles Rams,-105,-5.5,2025-09-30T09:24:33Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,spreads,San Francisco 49ers,-115,5.5,2025-09-30T09:24:33Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Over,-120,46.5,2025-09-30T09:24:33Z
c4b72eabb3d557e73022ec730d8e3944,americanfootball_nfl,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,totals,Under,-102,46.5,2025-09-30T09:24:33Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Cleveland Browns,164,,2025-09-30T09:24:04Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Minnesota Vikings,-198,,2025-09-30T09:24:04Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Cleveland Browns,-115,4.5,2025-09-30T09:24:04Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Minnesota Vikings,-105,-4.5,2025-09-30T09:24:04Z
