game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,h2h,Arizona Cardinals,-115,,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,h2h,Seattle Seahawks,-105,,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,spreads,Arizona Cardinals,-102,-1.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,spreads,Seattle Seahawks,-118,1.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,totals,Over,-110,43.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,totals,Under,-110,43.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,h2h,Arizona Cardinals,-110,,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,h2h,Seattle Seahawks,-110,,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,spreads,Arizona Cardinals,-105,-1.0,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,spreads,Seattle Seahawks,-115,1.0,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,totals,Over,-110,43.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,BetMGM,totals,Under,-110,43.5,2025-09-23T09:23:22Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,h2h,Arizona Cardinals,-108,,2025-09-23T09:24:16Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,h2h,Seattle Seahawks,-108,,2025-09-23T09:24:16Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,spreads,Arizona Cardinals,100,-1.5,2025-09-23T09:24:16Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,spreads,Seattle Seahawks,-122,1.5,2025-09-23T09:24:16Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,totals,Over,-102,43.5,2025-09-23T09:24:16Z
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,totals,Under,-120,43.5,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,h2h,Minnesota Vikings,-155,,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,h2h,Pittsburgh Steelers,130,,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,spreads,Minnesota Vikings,-118,-2.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,spreads,Pittsburgh Steelers,-102,2.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,totals,Over,-108,41.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,totals,Under,-112,41.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,h2h,Minnesota Vikings,-146,,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,h2h,Pittsburgh Steelers,124,,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,spreads,Minnesota Vikings,-114,-2.5,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,spreads,Pittsburgh Steelers,-106,2.5,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,totals,Over,-115,40.5,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,fanduel,FanDuel,totals,Under,-105,40.5,2025-09-23T09:24:16Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,h2h,Minnesota Vikings,-150,,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,h2h,Pittsburgh Steelers,125,,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,spreads,Minnesota Vikings,-115,-2.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,spreads,Pittsburgh Steelers,-105,2.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,totals,Over,-105,41.5,2025-09-23T09:23:22Z
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,betmgm,BetMGM,totals,Under,-115,41.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,h2h,Cleveland Browns,330,,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,h2h,Detroit Lions,-425,,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,spreads,Cleveland Browns,-120,8.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,spreads,Detroit Lions,100,-8.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,totals,Over,-110,45.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,totals,Under,-110,45.5,2025-09-23T09:23:22Z
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,fanduel,FanDuel,h2h,Cleveland Browns,370,,2025-09-23T09:24:16Z
