game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Cleveland Browns,180,,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,h2h,Minnesota Vikings,-218,,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Cleveland Browns,-115,4.5,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,spreads,Minnesota Vikings,-105,-4.5,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,totals,Over,100,36.5,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,totals,Under,-120,36.5,2025-10-03T19:31:42Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,h2h,Cleveland Browns,158,,2025-10-03T19:32:19Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,h2h,Minnesota Vikings,-188,,2025-10-03T19:32:19Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,spreads,Cleveland Browns,-118,3.5,2025-10-03T19:32:19Z
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,fanduel,FanDuel,spreads,Minnesota Vikings,-104,-3.5,2025-10-03T19:32:19Z
