game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,h2h,Green Bay Packers,-185,,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,h2h,Washington Commanders,154,,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,spreads,Green Bay Packers,-105,-3.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,spreads,Washington Commanders,-115,3.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,totals,Over,-105,48.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,totals,Under,-115,48.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,h2h,Green Bay Packers,-190,,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,h2h,Washington Commanders,155,,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,spreads,Green Bay Packers,-110,-3.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,spreads,Washington Commanders,-110,3.5,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,totals,Over,-110,48.0,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,betmgm,BetMGM,totals,Under,-110,48.0,2025-09-09T13:46:47Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,h2h,Green Bay Packers,-188,,2025-09-09T13:47:37Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,h2h,Washington Commanders,158,,2025-09-09T13:47:37Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,spreads,Green Bay Packers,-112,-3.5,2025-09-09T13:47:37Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,spreads,Washington Commanders,-108,3.5,2025-09-09T13:47:37Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,totals,Over,-105,48.5,2025-09-09T13:47:37Z
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,totals,Under,-115,48.5,2025-09-09T13:47:37Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,h2h,Chicago Bears,185,,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,h2h,Detroit Lions,-225,,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,spreads,Chicago Bears,-110,4.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,spreads,Detroit Lions,-110,-4.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,totals,Over,-110,47.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,draftkings,DraftKings,totals,Under,-110,47.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,h2h,Chicago Bears,185,,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,h2h,Detroit Lions,-225,,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,spreads,Chicago Bears,-110,4.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,spreads,Detroit Lions,-110,-4.5,2025-09-09T13:46:47Z
1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,betmgm,BetMGM,totals,Over,-110,47.5,2025-09-09T13:46:47Z
