season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,1,CAR,NO,00-0030035,A.Thielen,49.0,42.72868150579661
2024,1,CAR,NO,00-0030035,A.Thielen,20.0,39.65791324949151
2024,2,CAR,LAC,00-0030035,A.Thielen,20.0,27.555499538797125
2024,2,CAR,LAC,00-0030035,A.Thielen,40.0,28.134400404289643
2024,3,CAR,LV,00-0030035,A.Thielen,40.0,37.3393657040412
2024,3,CAR,LV,00-0030035,A.Thielen,57.0,36.9827615258723
2024,12,CAR,KC,00-0030035,A.Thielen,57.0,35.290683855648034
2024,12,CAR,KC,00-0030035,A.Thielen,99.0,36.32944828705608
2024,13,CAR,TB,00-0030035,A.Thielen,99.0,78.11099297345403
2024,13,CAR,TB,00-0030035,A.Thielen,102.0,62.77702723948025
2024,14,CAR,PHI,00-0030035,A.Thielen,102.0,75.19460123658169
2024,14,CAR,PHI,00-0030035,A.Thielen,51.0,80.53720947816895
2024,15,CAR,DAL,00-0030035,A.Thielen,51.0,70.24818754493265
2024,15,CAR,DAL,00-0030035,A.Thielen,43.0,71.03356109708962
2024,16,CAR,ARI,00-0030035,A.Thielen,43.0,66.4180755936297
2024,16,CAR,ARI,00-0030035,A.Thielen,110.0,65.43514062831608
2024,17,CAR,TB,00-0030035,A.Thielen,110.0,61.86323048643697
2024,17,CAR,TB,00-0030035,A.Thielen,44.0,61.59047681443579
2024,18,CAR,ATL,00-0030035,A.Thielen,44.0,51.99131772798071
2024,1,CHI,TEN,00-0030279,K.Allen,29.0,59.03536074413777
2024,1,CHI,TEN,00-0030279,K.Allen,19.0,59.03536074413777
2024,4,CHI,LA,00-0030279,K.Allen,19.0,51.174304557738715
2024,4,CHI,LA,00-0030279,K.Allen,33.0,50.34173852553738
2024,5,CHI,CAR,00-0030279,K.Allen,33.0,46.12144131903911
2024,5,CHI,CAR,00-0030279,K.Allen,41.0,45.65252554806647
2024,6,CHI,JAX,00-0030279,K.Allen,41.0,47.477986784716464
2024,6,CHI,JAX,00-0030279,K.Allen,39.0,49.419848991159945
2024,8,CHI,WAS,00-0030279,K.Allen,39.0,37.161342806764345
2024,8,CHI,WAS,00-0030279,K.Allen,36.0,45.98097515312185
2024,9,CHI,ARI,00-0030279,K.Allen,36.0,59.48159276516082
2024,9,CHI,ARI,00-0030279,K.Allen,44.0,58.83802334982542
2024,10,CHI,NE,00-0030279,K.Allen,44.0,59.14022086358161
2024,10,CHI,NE,00-0030279,K.Allen,41.0,60.26434570759853
2024,11,CHI,GB,00-0030279,K.Allen,41.0,57.55897702453048
2024,11,CHI,GB,00-0030279,K.Allen,86.0,59.88621999873125
2024,12,CHI,MIN,00-0030279,K.Allen,86.0,114.13191842917712
2024,12,CHI,MIN,00-0030279,K.Allen,73.0,70.10300498928646
2024,13,CHI,DET,00-0030279,K.Allen,73.0,65.29081885361498
2024,13,CHI,DET,00-0030279,K.Allen,30.0,63.17743096262782
2024,14,CHI,SF,00-0030279,K.Allen,30.0,52.14418739500652
2024,14,CHI,SF,00-0030279,K.Allen,82.0,53.72809876665173
2024,15,CHI,MIN,00-0030279,K.Allen,82.0,75.2419095222002
2024,15,CHI,MIN,00-0030279,K.Allen,141.0,73.99430449876411
2024,16,CHI,DET,00-0030279,K.Allen,141.0,81.26976560169162
2024,16,CHI,DET,00-0030279,K.Allen,25.0,82.58604709841552
2024,17,CHI,SEA,00-0030279,K.Allen,25.0,68.92597787189271
2024,17,CHI,SEA,00-0030279,K.Allen,25.0,68.31771119198906
2024,18,CHI,GB,00-0030279,K.Allen,25.0,48.67020922511138
2024,3,HOU,MIN,00-0030431,R.Woods,18.0,24.986311927583003
2024,3,HOU,MIN,00-0030431,R.Woods,10.0,25.15009863645029
2024,4,HOU,JAX,00-0030431,R.Woods,10.0,19.842103174390637
2024,4,HOU,JAX,00-0030431,R.Woods,18.0,19.971317480686867
2024,8,HOU,IND,00-0030431,R.Woods,18.0,24.708093901830587
2024,8,HOU,IND,00-0030431,R.Woods,44.0,24.82918138467248
2024,9,HOU,NYJ,00-0030431,R.Woods,44.0,25.534431974475805
2024,9,HOU,NYJ,00-0030431,R.Woods,1.0,25.987782565133937
2024,10,HOU,DET,00-0030431,R.Woods,1.0,18.22391010219055
2024,10,HOU,DET,00-0030431,R.Woods,13.0,19.724393903577294
2024,11,HOU,DAL,00-0030431,R.Woods,13.0,25.6119817463687
2024,11,HOU,DAL,00-0030431,R.Woods,8.0,25.19762382524635
2024,12,HOU,TEN,00-0030431,R.Woods,8.0,17.430081709650434
2024,12,HOU,TEN,00-0030431,R.Woods,0.0,14.770005425973613
2024,13,HOU,JAX,00-0030431,R.Woods,0.0,9.444481538935957
2024,13,HOU,JAX,00-0030431,R.Woods,12.0,12.698852012037953
2024,15,HOU,MIA,00-0030431,R.Woods,12.0,23.666069494455197
