season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,1,PIT,ATL,00-0030578,C.Patterson,13.0,23.543665807349143
2024,1,PIT,ATL,00-0030578,C.Patterson,3.0,21.74678386071026
2024,2,PIT,DEN,00-0030578,C.Patterson,3.0,11.717848031943175
2024,2,PIT,DEN,00-0030578,C.Patterson,33.0,10.985979115959365
2024,3,PIT,LAC,00-0030578,C.Patterson,33.0,26.791701559344077
2024,3,PIT,LAC,00-0030578,C.Patterson,43.0,22.844831773810668
2024,4,PIT,IND,00-0030578,C.Patterson,43.0,28.208926014199463
2024,4,PIT,IND,00-0030578,C.Patterson,14.0,29.470059468355533
2024,10,PIT,WAS,00-0030578,C.Patterson,14.0,14.244483254248433
2024,10,PIT,WAS,00-0030578,C.Patterson,0.0,17.197860028348384
2024,11,PIT,BAL,00-0030578,C.Patterson,0.0,9.812822747561267
2024,11,PIT,BAL,00-0030578,C.Patterson,-2.0,7.630676679498265
2024,12,PIT,CLE,00-0030578,C.Patterson,-2.0,6.7465120036978234
2024,12,PIT,CLE,00-0030578,C.Patterson,16.0,6.7465120036978234
2024,13,PIT,CIN,00-0030578,C.Patterson,16.0,16.488925625904677
2024,13,PIT,CIN,00-0030578,C.Patterson,3.0,16.70452673506654
2024,14,PIT,CLE,00-0030578,C.Patterson,3.0,12.838327929733515
2024,14,PIT,CLE,00-0030578,C.Patterson,9.0,13.162206657056474
2024,15,PIT,PHI,00-0030578,C.Patterson,9.0,12.688285990720958
2024,15,PIT,PHI,00-0030578,C.Patterson,0.0,12.366672918435341
2024,16,PIT,BAL,00-0030578,C.Patterson,0.0,6.597821793093425
2024,16,PIT,BAL,00-0030578,C.Patterson,2.0,5.92979893224319
2024,17,PIT,KC,00-0030578,C.Patterson,2.0,6.247191219461023
2024,17,PIT,KC,00-0030578,C.Patterson,1.0,7.110963007171408
2024,18,PIT,CIN,00-0030578,C.Patterson,1.0,7.110963007171408
2024,1,MIA,JAX,00-0031687,R.Mostert,9.0,27.685012287119314
2024,1,MIA,JAX,00-0031687,R.Mostert,80.0,26.570149478168528
2024,5,MIA,NE,00-0031687,R.Mostert,80.0,73.4575713712678
2024,5,MIA,NE,00-0031687,R.Mostert,50.0,62.33932675350127
2024,7,MIA,IND,00-0031687,R.Mostert,50.0,41.31710833146387
2024,7,MIA,IND,00-0031687,R.Mostert,19.0,52.868866681607074
2024,8,MIA,ARI,00-0031687,R.Mostert,19.0,34.274836179096305
2024,8,MIA,ARI,00-0031687,R.Mostert,56.0,34.382377951248245
2024,9,MIA,BUF,00-0031687,R.Mostert,56.0,51.5745617817665
2024,9,MIA,BUF,00-0031687,R.Mostert,0.0,47.38209941437012
2024,10,MIA,LA,00-0031687,R.Mostert,0.0,4.788816076953163
2024,10,MIA,LA,00-0031687,R.Mostert,-2.0,12.357054677384262
2024,11,MIA,LV,00-0031687,R.Mostert,-2.0,7.530662999559183
2024,11,MIA,LV,00-0031687,R.Mostert,5.0,8.457639013288391
2024,12,MIA,NE,00-0031687,R.Mostert,5.0,8.406219967027301
2024,12,MIA,NE,00-0031687,R.Mostert,19.0,11.115474008978588
2024,13,MIA,GB,00-0031687,R.Mostert,19.0,18.573402094806788
2024,13,MIA,GB,00-0031687,R.Mostert,8.0,17.893531129509892
2024,15,MIA,HOU,00-0031687,R.Mostert,8.0,17.680611278935334
2024,15,MIA,HOU,00-0031687,R.Mostert,31.0,19.195705822782838
2024,16,MIA,SF,00-0031687,R.Mostert,31.0,30.465009202401234
2024,16,MIA,SF,00-0031687,R.Mostert,3.0,32.17942937808911
2024,17,MIA,CLE,00-0031687,R.Mostert,3.0,15.619814282545212
2024,2,LV,BAL,00-0032104,A.Abdullah,1.0,7.288513559021507
2024,2,LV,BAL,00-0032104,A.Abdullah,0.0,8.263877822170402
2024,3,LV,CAR,00-0032104,A.Abdullah,0.0,5.138093881666704
2024,3,LV,CAR,00-0032104,A.Abdullah,42.0,5.234848578762894
2024,5,LV,DEN,00-0032104,A.Abdullah,42.0,32.10202183276359
2024,5,LV,DEN,00-0032104,A.Abdullah,24.0,25.67149574880257
2024,6,LV,PIT,00-0032104,A.Abdullah,24.0,18.216623490480153
2024,6,LV,PIT,00-0032104,A.Abdullah,2.0,22.12720728245044
2024,8,LV,KC,00-0032104,A.Abdullah,2.0,9.157316501351872
2024,8,LV,KC,00-0032104,A.Abdullah,12.0,10.553031752010583
2024,9,LV,CIN,00-0032104,A.Abdullah,12.0,16.744652078494838
2024,9,LV,CIN,00-0032104,A.Abdullah,1.0,15.895093737208668
2024,11,LV,MIA,00-0032104,A.Abdullah,1.0,8.643121512369051
2024,11,LV,MIA,00-0032104,A.Abdullah,28.0,8.680902392108685
2024,12,LV,DEN,00-0032104,A.Abdullah,28.0,24.96495042222985
2024,12,LV,DEN,00-0032104,A.Abdullah,39.0,22.170855149126936
2024,13,LV,KC,00-0032104,A.Abdullah,39.0,29.353772857881996
2024,13,LV,KC,00-0032104,A.Abdullah,1.0,32.188959152354165
2024,14,LV,TB,00-0032104,A.Abdullah,1.0,9.690318051237952
2024,14,LV,TB,00-0032104,A.Abdullah,8.0,13.078179340256094
2024,15,LV,ATL,00-0032104,A.Abdullah,8.0,15.487258844118548
2024,15,LV,ATL,00-0032104,A.Abdullah,38.0,13.634461043597353
2024,16,LV,JAX,00-0032104,A.Abdullah,38.0,34.01937882468852
2024,16,LV,JAX,00-0032104,A.Abdullah,115.0,29.09209285972602
2024,17,LV,NO,00-0032104,A.Abdullah,115.0,116.16654290716471
2024,1,BAL,KC,00-0032764,D.Henry,46.0,50.06179397366701
2024,1,BAL,KC,00-0032764,D.Henry,84.0,48.298864474612884
2024,2,BAL,LV,00-0032764,D.Henry,84.0,87.68878820312881
2024,2,BAL,LV,00-0032764,D.Henry,151.0,73.54687366020612
2024,3,BAL,DAL,00-0032764,D.Henry,151.0,82.57468528805356
2024,3,BAL,DAL,00-0032764,D.Henry,199.0,89.97516852538143
2024,4,BAL,BUF,00-0032764,D.Henry,199.0,119.06311711243316
2024,4,BAL,BUF,00-0032764,D.Henry,92.0,112.3149138071433
2024,5,BAL,CIN,00-0032764,D.Henry,92.0,80.24777429362291
2024,5,BAL,CIN,00-0032764,D.Henry,132.0,84.84192092444385
2024,6,BAL,WAS,00-0032764,D.Henry,132.0,107.54132525737641
2024,6,BAL,WAS,00-0032764,D.Henry,169.0,115.56467554251796
2024,7,BAL,TB,00-0032764,D.Henry,169.0,88.94131260706422
2024,7,BAL,TB,00-0032764,D.Henry,73.0,96.996780095395
2024,8,BAL,CLE,00-0032764,D.Henry,73.0,73.33689452361995
2024,8,BAL,CLE,00-0032764,D.Henry,106.0,77.58153940033344
2024,9,BAL,DEN,00-0032764,D.Henry,106.0,85.05553919048337
2024,9,BAL,DEN,00-0032764,D.Henry,68.0,75.16202101597764
2024,10,BAL,CIN,00-0032764,D.Henry,68.0,64.79886113524618
2024,10,BAL,CIN,00-0032764,D.Henry,65.0,65.2573671135673
2024,11,BAL,PIT,00-0032764,D.Henry,65.0,60.16371939338842
2024,11,BAL,PIT,00-0032764,D.Henry,140.0,61.04038412171634
2024,12,BAL,LAC,00-0032764,D.Henry,140.0,95.77980796660597
2024,12,BAL,LAC,00-0032764,D.Henry,82.0,90.55471014875967
2024,13,BAL,PHI,00-0032764,D.Henry,82.0,78.03383803766475
2024,13,BAL,PHI,00-0032764,D.Henry,67.0,71.7414711611748
2024,15,BAL,NYG,00-0032764,D.Henry,67.0,83.2989330025918
2024,15,BAL,NYG,00-0032764,D.Henry,162.0,64.474578381299
2024,16,BAL,PIT,00-0032764,D.Henry,162.0,140.15083627938435
2024,16,BAL,PIT,00-0032764,D.Henry,147.0,84.09694843970686
2024,17,BAL,HOU,00-0032764,D.Henry,147.0,101.22871318865735
