season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,1,NYJ,SF,00-0023459,A.Rodgers,167.0,161.3294258917364
2024,1,NYJ,SF,00-0023459,A.Rodgers,176.0,158.90234156044127
2024,2,NYJ,TEN,00-0023459,A.Rodgers,176.0,178.94480671533577
2024,2,NYJ,TEN,00-0023459,A.Rodgers,281.0,188.0950095327404
2024,3,NYJ,NE,00-0023459,A.Rodgers,281.0,261.31904913968475
2024,3,NYJ,NE,00-0023459,A.Rodgers,225.0,247.01481574395658
2024,4,NYJ,DEN,00-0023459,A.Rodgers,225.0,214.49046513854486
2024,4,NYJ,DEN,00-0023459,A.Rodgers,244.0,219.20877404444073
2024,5,NYJ,MIN,00-0023459,A.Rodgers,244.0,234.22823809756918
2024,5,NYJ,MIN,00-0023459,A.Rodgers,294.0,225.3635578264355
2024,6,NYJ,BUF,00-0023459,A.Rodgers,294.0,261.0267872634998
2024,6,NYJ,BUF,00-0023459,A.Rodgers,276.0,269.9181583124151
2024,7,NYJ,PIT,00-0023459,A.Rodgers,276.0,262.0972123463812
2024,7,NYJ,PIT,00-0023459,A.Rodgers,233.0,261.93231344534325
2024,8,NYJ,NE,00-0023459,A.Rodgers,233.0,218.5361163797058
2024,8,NYJ,NE,00-0023459,A.Rodgers,211.0,228.51288842616827
2024,9,NYJ,HOU,00-0023459,A.Rodgers,211.0,236.0509087989832
2024,9,NYJ,HOU,00-0023459,A.Rodgers,151.0,233.76098846110736
2024,10,NYJ,ARI,00-0023459,A.Rodgers,151.0,194.07689872603737
2024,10,NYJ,ARI,00-0023459,A.Rodgers,184.0,195.6748161192096
2024,11,NYJ,IND,00-0023459,A.Rodgers,184.0,206.31033241617294
2024,11,NYJ,IND,00-0023459,A.Rodgers,185.0,208.10243183678452
2024,13,NYJ,SEA,00-0023459,A.Rodgers,185.0,203.86624191329304
2024,13,NYJ,SEA,00-0023459,A.Rodgers,339.0,203.7238942877554
2024,14,NYJ,MIA,00-0023459,A.Rodgers,339.0,316.3540114996408
2024,14,NYJ,MIA,00-0023459,A.Rodgers,289.0,275.8742842457721
2024,15,NYJ,JAX,00-0023459,A.Rodgers,289.0,266.47605886914965
2024,15,NYJ,JAX,00-0023459,A.Rodgers,256.0,260.12450567227984
2024,16,NYJ,LA,00-0023459,A.Rodgers,256.0,254.07052051527893
2024,16,NYJ,LA,00-0023459,A.Rodgers,112.0,249.12658092011415
2024,17,NYJ,BUF,00-0023459,A.Rodgers,112.0,137.30983070820395
2024,17,NYJ,BUF,00-0023459,A.Rodgers,274.0,173.4963752482141
2024,18,NYJ,MIA,00-0023459,A.Rodgers,274.0,262.7429245614937
2024,4,IND,PIT,00-0026158,J.Flacco,168.0,179.1970167352116
2024,4,IND,PIT,00-0026158,J.Flacco,359.0,218.46435566580413
2024,5,IND,JAX,00-0026158,J.Flacco,359.0,342.4122817586053
2024,5,IND,JAX,00-0026158,J.Flacco,189.0,270.8033082697832
2024,6,IND,TEN,00-0026158,J.Flacco,189.0,201.5208063736143
2024,6,IND,TEN,00-0026158,J.Flacco,179.0,215.07991511455205
2024,9,IND,MIN,00-0026158,J.Flacco,179.0,209.80668095869623
2024,9,IND,MIN,00-0026158,J.Flacco,272.0,209.38422784701234
2024,10,IND,BUF,00-0026158,J.Flacco,272.0,255.72668076483967
2024,10,IND,BUF,00-0026158,J.Flacco,330.0,244.86422211286487
2024,17,IND,NYG,00-0026158,J.Flacco,330.0,268.29175029422544
2024,17,IND,NYG,00-0026158,J.Flacco,264.0,274.39740436005195
2024,18,IND,JAX,00-0026158,J.Flacco,264.0,254.45985065093717
2024,4,BAL,BUF,00-0026300,J.Johnson,1.0,63.31745316605126
2024,4,BAL,BUF,00-0026300,J.Johnson,0.0,65.38050778092621
2024,9,BAL,DEN,00-0026300,J.Johnson,0.0,32.9806854990608
2024,9,BAL,DEN,00-0026300,J.Johnson,0.0,32.9806854990608
2024,15,BAL,NYG,00-0026300,J.Johnson,0.0,27.830911533271845
2024,15,BAL,NYG,00-0026300,J.Johnson,16.0,27.830911533271845
2024,17,BAL,HOU,00-0026300,J.Johnson,16.0,33.13939967377072
2024,1,LA,DET,00-0026498,M.Stafford,317.0,287.8621793338049
2024,1,LA,DET,00-0026498,M.Stafford,216.0,288.76610635185324
2024,2,LA,ARI,00-0026498,M.Stafford,216.0,232.43767115956655
2024,2,LA,ARI,00-0026498,M.Stafford,221.0,227.07659746451853
2024,3,LA,SF,00-0026498,M.Stafford,221.0,223.16264544978196
2024,3,LA,SF,00-0026498,M.Stafford,224.0,220.23772374572593
2024,4,LA,CHI,00-0026498,M.Stafford,224.0,222.52808187854225
2024,4,LA,CHI,00-0026498,M.Stafford,260.0,222.52808187854225
2024,5,LA,GB,00-0026498,M.Stafford,260.0,240.003541348211
2024,5,LA,GB,00-0026498,M.Stafford,154.0,239.5820319092953
2024,7,LA,LV,00-0026498,M.Stafford,154.0,161.5670215292109
2024,7,LA,LV,00-0026498,M.Stafford,279.0,191.98477865009497
2024,8,LA,MIN,00-0026498,M.Stafford,279.0,271.31629878689114
2024,8,LA,MIN,00-0026498,M.Stafford,298.0,256.6702487460773
2024,9,LA,SEA,00-0026498,M.Stafford,298.0,261.24725211344156
2024,9,LA,SEA,00-0026498,M.Stafford,293.0,260.21003631739484
2024,10,LA,MIA,00-0026498,M.Stafford,293.0,269.686221925911
2024,10,LA,MIA,00-0026498,M.Stafford,295.0,272.97632290543834
2024,11,LA,NE,00-0026498,M.Stafford,295.0,264.0867375983089
2024,11,LA,NE,00-0026498,M.Stafford,243.0,265.07091393569436
2024,12,LA,PHI,00-0026498,M.Stafford,243.0,242.58770873881105
2024,12,LA,PHI,00-0026498,M.Stafford,183.0,235.0372884912932
2024,13,LA,NO,00-0026498,M.Stafford,183.0,203.52005774642444
2024,13,LA,NO,00-0026498,M.Stafford,320.0,218.6988260216363
2024,14,LA,BUF,00-0026498,M.Stafford,320.0,306.3148650331528
