season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,1,401872926,2026-09-13,13:25,Arizona Cardinals,Los Angeles Chargers,26,14,Final
2026,reg,1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,13,20,Final
2026,reg,1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,41,23,Final
2026,reg,1,401872660,2026-09-13,12:00,Buffalo Bills,Houston Texans,36,31,Final
2026,reg,1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,59,37,Final
2026,reg,1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Final
2026,reg,1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,10,34,Final
2026,reg,1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,20,28,Final
2026,reg,1,401872931,2026-09-14,19:15,Denver Broncos,Kansas City Chiefs,10,31,Final
2026,reg,1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,30,31,Final
2026,reg,1,401872927,2026-09-13,15:25,Green Bay Packers,Minnesota Vikings,22,39,Final
2026,reg,1,401872928,2026-09-13,13:25,Miami Dolphins,Las Vegas Raiders,13,27,Final
2026,reg,1,401872657,2026-09-11,00:35,San Francisco 49ers,Los Angeles Rams,27,7,Final
2026,reg,1,401872656,2026-09-09,17:20,New England Patriots,Seattle Seahawks,10,13,Final
2026,reg,1,401872924,2026-09-13,12:00,New York Jets,Tennessee Titans,23,10,Final
2026,reg,1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,22,24,Final
