season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,31,41,Final
2026,reg,2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,34,3,Final
2026,reg,2,401872937,2026-09-20,12:00,Minnesota Vikings,Chicago Bears,9,3,Final
2026,reg,2,401872939,2026-09-20,12:00,Philadelphia Eagles,Tennessee Titans,24,20,Final
2026,reg,2,401872946,2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,3,20,Final
2026,reg,2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,20,17,Final
2026,reg,2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,23,19,Final
2026,reg,2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,24,17,Final
2026,reg,2,401872934,2026-09-20,12:00,Cincinnati Bengals,Houston Texans,20,6,Final
2026,reg,2,401872940,2026-09-20,14:05,Jacksonville Jaguars,Denver Broncos,13,20,Final
2026,reg,2,401872941,2026-09-20,13:05,Las Vegas Raiders,Los Angeles Chargers,26,14,Final
2026,reg,2,401872944,2026-09-20,15:25,Washington Commanders,Dallas Cowboys,20,37,Final
2026,reg,2,401872943,2026-09-20,13:25,Seattle Seahawks,Arizona Cardinals,31,7,Final
2026,reg,2,401872942,2026-09-20,13:25,Miami Dolphins,San Francisco 49ers,13,35,Final
2026,reg,2,401872945,2026-09-20,19:20,Indianapolis Colts,Kansas City Chiefs,30,33,Final
2026,reg,2,401872947,2026-09-21,17:15,New York Giants,Los Angeles Rams,6,28,Final
