week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,5.5,-115.0,0.5843585237258349,0.5108342361863489,0.07352428753948592,0.09249637044395209,0.10637082601054493,0.10637082601054493,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-110.0,0.6678383128295255,0.5,0.16783831282952555,0.2749640517654579,0.3024604569420037,0.3024604569420037,2026,reg,0,1,1,20:15,2026-09-18T00:15Z
2,401872934,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-118.0,0.5764499121265378,0.5173641257162701,0.05908578641026774,0.06496678681004447,0.07666080843585249,0.07666080843585249,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,12:00,2026-09-20T17:00Z
2,401872937,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-105.0,0.5500878734622144,0.4891657638136511,0.060922109648563316,0.07398108628337097,0.07768014059753953,0.07768014059753953,2026,reg,0,0,1,12:00,2026-09-20T17:00Z
2,401872939,2026-09-20,13:00,Philadelphia Eagles,Tennessee Titans,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,7.0,-108.0,0.5659050966608085,0.4956702459300312,0.07023485073077729,0.0898912972726682,0.09708260105448165,0.09708260105448165,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,12:00,2026-09-20T17:00Z
2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-108.0,0.6335676625659051,0.4956702459300312,0.13789741663587396,0.2202043871639655,0.2378207381370827,0.2378207381370827,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-20T17:00Z
2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,HOME,SELECTED_BY_MARKETS_YAML,-395.0,0.7984834572279631,0.7659021045164341,0.032581352711528955,0.0006311679185866947,0.002493113278417444,0.002493113278417444,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-108.0,0.6142355008787346,0.4956702459300312,0.1185652549487034,0.1829720757664518,0.19760984182776792,0.19760984182776792,OVER,SELECTED_BY_MARKETS_YAML,41.5,-110.0,0.5536028119507909,0.5,0.05360281195079086,0.05687809554241896,0.06256590509666085,0.06256590509666085,2026,reg,1,1,1,13:00,2026-09-20T17:00Z
2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,44.5,-108.0,0.5694200351493849,0.4956702459300312,0.07374978921935371,0.09666080843585245,0.10439367311072063,0.10439367311072063,2026,reg,0,0,1,13:00,2026-09-20T17:00Z
2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,HOME,SELECTED_BY_MARKETS_YAML,-410.0,0.8279121979643975,0.771505376344086,0.05640682162031152,0.02984200234595788,0.12235220961842731,0.12235220961842731,HOME,SELECTED_BY_MARKETS_YAML,-7.5,-115.0,0.6942003514938488,0.5108342361863489,0.1833661153074999,0.2978528310537173,0.34253075571177494,0.34253075571177494,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-20T17:00Z
2,401872941,2026-09-20,16:05,Las Vegas Raiders,Los Angeles Chargers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-115.0,0.5746924428822495,0.5108342361863489,0.06385820669590059,0.0744250019102925,0.08558875219683638,0.08558875219683638,UNDER,SELECTED_BY_MARKETS_YAML,43.5,-110.0,0.5404217926186292,0.5,0.040421792618629215,0.03171433136283763,0.0348857644991214,0.0348857644991214,2026,reg,0,1,1,13:05,2026-09-20T20:05Z
2,401872942,2026-09-20,16:25,Miami Dolphins,San Francisco 49ers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-13.5,-105.0,0.632688927943761,0.4891657638136511,0.14352316413010985,0.2352498116997238,0.24701230228471002,0.24701230228471002,OVER,SELECTED_BY_MARKETS_YAML,45.5,-108.0,0.5518453427065027,0.4956702459300312,0.05617509677647148,0.06281325261993109,0.06783831282952557,0.06783831282952557,2026,reg,0,1,1,13:25,2026-09-20T20:25Z
2,401872943,2026-09-20,16:25,Seattle Seahawks,Arizona Cardinals,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5289982425307557,0.4891657638136511,0.03983247871710455,0.03280609256004674,0.03444639718804908,0.03444639718804908,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:25,2026-09-20T20:25Z
2,401872940,2026-09-20,16:05,Jacksonville Jaguars,Denver Broncos,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.5984182776801406,0.4826358742837298,0.11578240339641077,0.18510286364106265,0.1888049209138839,0.1888049209138839,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,14:05,2026-09-20T20:05Z
2,401872944,2026-09-20,16:25,Washington Commanders,Dallas Cowboys,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-112.0,0.5404217926186292,0.5043297540699689,0.03609203854866028,0.022941250313833816,0.025694200351493876,0.025694200351493876,2026,reg,0,0,1,15:25,2026-09-20T20:25Z
2,401872945,2026-09-20,20:20,Indianapolis Colts,Kansas City Chiefs,HOME,SELECTED_BY_MARKETS_YAML,-285.0,0.8119791457056593,0.7095435684647302,0.10243557724092911,0.0968841091111538,0.27611971096678833,0.27611971096678833,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-120.0,0.6159929701230229,0.5217391304347826,0.0942538396882403,0.1293204452255421,0.1551845342706505,0.1551845342706505,UNDER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.5263620386643233,0.5,0.026362038664323295,0.00487298290461724,0.005360281195078964,0.005360281195078964,2026,reg,1,1,1,19:20,2026-09-21T00:20Z
2,401872947,2026-09-21,20:15,New York Giants,Los Angeles Rams,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,7.0,-105.0,0.5694200351493849,0.4891657638136511,0.08025427133573376,0.11172483052975146,0.11731107205623904,0.11731107205623904,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,17:15,2026-09-22T00:15Z
