week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,AWAY,190.0,0.3561021733950712,AWAY,5.5,-115.0,UNDER,54.5,-110.0,0.6678383128295255,2026,reg,1,1,1,20:15,2026-09-18T00:15Z
2,401872934,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,AWAY,124.0,0.48319565711276546,AWAY,3.0,-118.0,,,,,2026,reg,1,1,0,12:00,2026-09-20T17:00Z
2,401872937,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,,,,,,,UNDER,47.5,-105.0,0.5500878734622144,2026,reg,0,0,1,12:00,2026-09-20T17:00Z
2,401872939,2026-09-20,13:00,Philadelphia Eagles,Tennessee Titans,HOME,260.0,0.3409211017873791,HOME,7.0,-108.0,,,,,2026,reg,1,1,0,12:00,2026-09-20T17:00Z
2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,HOME,114.0,0.5370743849927069,HOME,2.5,-108.0,,,,,2026,reg,1,1,0,13:00,2026-09-20T17:00Z
2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,HOME,-395.0,0.7984834572279631,HOME,-8.5,-108.0,OVER,41.5,-110.0,0.5536028119507909,2026,reg,1,1,1,13:00,2026-09-20T17:00Z
2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,HOME,170.0,0.43250905211863194,,,,UNDER,44.5,-108.0,0.5694200351493849,2026,reg,1,0,1,13:00,2026-09-20T17:00Z
2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,HOME,-410.0,0.8279121979643975,HOME,-7.5,-115.0,,,,,2026,reg,1,1,0,13:00,2026-09-20T17:00Z
2,401872941,2026-09-20,16:05,Las Vegas Raiders,Los Angeles Chargers,,,,HOME,-6.5,-115.0,UNDER,43.5,-110.0,0.5404217926186292,2026,reg,0,1,1,13:05,2026-09-20T20:05Z
2,401872942,2026-09-20,16:25,Miami Dolphins,San Francisco 49ers,,,,HOME,-13.5,-105.0,OVER,45.5,-108.0,0.5518453427065027,2026,reg,0,1,1,13:25,2026-09-20T20:25Z
2,401872943,2026-09-20,16:25,Seattle Seahawks,Arizona Cardinals,HOME,170.0,0.44856756528474756,HOME,3.5,-105.0,,,,,2026,reg,1,1,0,13:25,2026-09-20T20:25Z
2,401872940,2026-09-20,16:05,Jacksonville Jaguars,Denver Broncos,AWAY,124.0,0.5831693062152126,AWAY,2.5,-102.0,,,,,2026,reg,1,1,0,14:05,2026-09-20T20:05Z
2,401872944,2026-09-20,16:25,Washington Commanders,Dallas Cowboys,AWAY,185.0,0.38869273240119895,,,,UNDER,50.5,-112.0,0.5404217926186292,2026,reg,1,0,1,15:25,2026-09-20T20:25Z
2,401872945,2026-09-20,20:20,Indianapolis Colts,Kansas City Chiefs,HOME,-285.0,0.8119791457056593,HOME,-6.5,-120.0,UNDER,46.5,-110.0,0.5263620386643233,2026,reg,1,1,1,19:20,2026-09-21T00:20Z
2,401872947,2026-09-21,20:15,New York Giants,Los Angeles Rams,AWAY,280.0,0.33893364734340126,AWAY,7.0,-105.0,,,,,2026,reg,1,1,0,17:15,2026-09-22T00:15Z
