week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,5.5,-110.0,0.5536028119507909,0.5,0.05360281195079086,0.05687809554241896,0.06256590509666085,0.06256590509666085,UNDER,SELECTED_BY_MARKETS_YAML,54.5,100.0,0.6362038664323375,0.4782608695652174,0.1579429968671201,0.272407732864675,0.272407732864675,0.272407732864675,2026,reg,0,1,1,20:15,2026-09-18T00:15Z
2,401872934,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.5623901581722319,0.4826358742837298,0.07975428388850214,0.11375305834108684,0.11602811950790858,0.11602811950790858,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,12:00,2026-09-20T17:00Z
2,401872937,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,48.5,-110.0,0.59402460456942,0.5,0.09402460456941997,0.13404697235980179,0.14745166959578196,0.14745166959578196,2026,reg,0,0,1,12:00,2026-09-20T17:00Z
2,401872939,2026-09-20,13:00,Philadelphia Eagles,Tennessee Titans,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,7.0,-110.0,0.5659050966608085,0.5,0.06590509666080846,0.08036427544336167,0.08840070298769782,0.08840070298769782,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,12:00,2026-09-20T17:00Z
2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.6388400702987698,0.4826358742837298,0.15620419601504,0.26515386470932845,0.270456942003515,0.270456942003515,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-20T17:00Z
2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-108.0,0.6203866432337434,0.4956702459300312,0.1247163973037122,0.1948187203020243,0.21040421792618622,0.21040421792618622,OVER,SELECTED_BY_MARKETS_YAML,41.5,-110.0,0.5553602811950791,0.5,0.055360281195079075,0.060233264099696426,0.06625659050966606,0.06625659050966606,2026,reg,0,1,1,13:00,2026-09-20T17:00Z
2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,44.5,-110.0,0.5702987697715289,0.5,0.07029876977152894,0.08875219683655533,0.09762741652021086,0.09762741652021086,2026,reg,0,0,1,13:00,2026-09-20T17:00Z
2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,HOME,SELECTED_BY_MARKETS_YAML,-380.0,0.8371116762881512,0.76,0.07711167628815119,0.057404222679769884,0.21813604618312563,0.21813604618312563,HOME,SELECTED_BY_MARKETS_YAML,-7.5,-115.0,0.6889279437609842,0.5108342361863489,0.17809370757463527,0.2879957209444487,0.33119507908611606,0.33119507908611606,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-20T17:00Z
2,401872941,2026-09-20,16:05,Las Vegas Raiders,Los Angeles Chargers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-118.0,0.5711775043936731,0.5173641257162701,0.05381337867740299,0.05522623693068418,0.06516695957820734,0.06516695957820734,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:05,2026-09-20T20:05Z
2,401872942,2026-09-20,16:25,Miami Dolphins,San Francisco 49ers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-13.5,-105.0,0.6265377855887522,0.4891657638136511,0.13737202177510105,0.22324043853042086,0.2344024604569419,0.2344024604569419,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:25,2026-09-20T20:25Z
