week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
1,401872660,2026-09-13,13:00,Buffalo Bills,Houston Texans,AWAY,SELECTED_BY_MARKETS_YAML,-118.0,0.6227476244779664,0.5173641257162701,0.10538349876169628,0.15049984861183618,0.17758982136196672,0.17758982136196672,AWAY,SELECTED_BY_MARKETS_YAML,-1.5,-108.0,0.5430579964850615,0.4956702459300312,0.047387750555030306,0.04588947471197036,0.04956063268892798,0.04956063268892798,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,12:00,2026-09-13T17:00Z
1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,41.5,-110.0,0.5694200351493849,0.5,0.06942003514938488,0.0870746125579166,0.09578207381370825,0.09578207381370825,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-110.0,0.5966608084358525,0.5,0.09666080843585245,0.13907972519571832,0.15298769771529014,0.15298769771529014,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-112.0,0.5940246045694201,0.5043297540699689,0.08969485049945114,0.12440371579211651,0.1393321616871705,0.1393321616871705,OVER,SELECTED_BY_MARKETS_YAML,39.5,-118.0,0.6203866432337434,0.5173641257162701,0.10302251751747327,0.1461380358047123,0.17244288224956053,0.17244288224956053,2026,reg,0,1,1,13:00,2026-09-13T17:00Z
1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-112.0,0.578207381370826,0.5043297540699689,0.07387762730085701,0.09446397188049194,0.10579964850615098,0.10579964850615098,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872926,2026-09-13,16:25,Arizona Cardinals,Los Angeles Chargers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-9.5,-115.0,0.5685413005272407,0.5108342361863489,0.05770706434089179,0.06292504011614564,0.0723637961335675,0.0723637961335675,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:25,2026-09-13T20:25Z
1,401872928,2026-09-13,16:25,Miami Dolphins,Las Vegas Raiders,HOME,SELECTED_BY_MARKETS_YAML,-170.0,0.6746515581460795,0.6037569709421778,0.07089458720390163,0.0715054158790675,0.12155920699441472,0.12155920699441472,HOME,SELECTED_BY_MARKETS_YAML,-3.0,-112.0,0.5430579964850615,0.5043297540699689,0.03872824241509254,0.027931207632437782,0.03128295254833032,0.03128295254833032,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:25,2026-09-13T20:25Z
1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,HOME,SELECTED_BY_MARKETS_YAML,-250.0,0.7216705953400769,0.6853932584269663,0.036277336913110636,0.010338833476107645,0.02584708369026912,0.02584708369026912,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,16:25,2026-09-13T20:25Z
1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,48.5,-115.0,0.5694200351493849,0.5108342361863489,0.05858579896303595,0.06456789180102385,0.07425307557117744,0.07425307557117744,2026,reg,0,0,1,20:20,2026-09-14T00:20Z
1,401872931,2026-09-14,20:15,Denver Broncos,Kansas City Chiefs,HOME,SELECTED_BY_MARKETS_YAML,-148.0,0.6113595457063264,0.5720596355604638,0.03929991014586265,0.024440319832222668,0.03617167335168955,0.03617167335168955,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,19:15,2026-09-15T00:15Z
1,401872924,2026-09-13,13:00,New York Jets,Tennessee Titans,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,OVER,SELECTED_BY_MARKETS_YAML,38.5,-112.0,0.5492091388400703,0.5043297540699689,0.04487938477010134,0.03957444137584726,0.044323374340948934,0.044323374340948934,2026,reg,0,0,1,12:00,2026-09-13T17:00Z
1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,,NO_QUALIFYING_CANDIDATE,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-105.0,0.5483304042179262,0.4891657638136511,0.059164640404275104,0.07054983680642735,0.07407732864674872,0.07407732864674872,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-108.0,0.5325131810193322,0.4956702459300312,0.03684293508930103,0.025580941222417664,0.027627416520211074,0.027627416520211074,UNDER,SELECTED_BY_MARKETS_YAML,49.5,-102.0,0.5360281195079086,0.4826358742837298,0.05339224522417885,0.061545883731348505,0.06277680140597547,0.06277680140597547,2026,reg,0,1,1,13:00,2026-09-13T17:00Z
1,401872927,2026-09-13,16:25,Green Bay Packers,Minnesota Vikings,AWAY,SELECTED_BY_MARKETS_YAML,102.0,0.5383726798657998,0.47391341473828025,0.0644592651275196,0.0875128133289157,0.08579687581266245,0.08579687581266245,,NO_QUALIFYING_CANDIDATE,,,,,,,,,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,0,0,15:25,2026-09-13T20:25Z
