week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-230.0,0.7386523289001635,0.6690070210631895,0.06964530783697398,0.05980551537849543,0.13755268537053952,0.13755268537053952,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-112.0,0.5949033391915641,0.5043297540699689,0.09057358512159519,0.12606703489831783,0.14119507908611598,0.14119507908611598,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5342706502636204,0.4782608695652174,0.05600978069840301,0.06854130052724083,0.06854130052724083,0.06854130052724083,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5298769771528998,0.4891657638136511,0.04071121333924871,0.03452171729851872,0.036247803163444656,0.036247803163444656,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5615114235500879,0.5,0.061511423550087874,0.07197635405016778,0.07917398945518454,0.07917398945518454,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,HOME,SELECTED_BY_MARKETS_YAML,120.0,0.45472626164238394,0.43650793650793646,0.01821832513444749,0.0003977756132447219,0.00033147967770393483,0.00033147967770393483,HOME,SELECTED_BY_MARKETS_YAML,2.5,-105.0,0.5166959578207382,0.4891657638136511,0.02753019400708706,0.008787346221441172,0.00922671353251323,0.00922671353251323,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,HOME,SELECTED_BY_MARKETS_YAML,500.0,0.26073699097944947,0.15999999999999998,0.10073699097944949,0.5644219458766968,0.11288438917533936,0.11288438917533936,HOME,SELECTED_BY_MARKETS_YAML,11.5,-112.0,0.6836555360281195,0.5043297540699689,0.17932578195815052,0.2940622646246547,0.3293497363796133,0.3293497363796133,OVER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.5597539543057997,0.5,0.05975395430579966,0.06862118549289031,0.07548330404217934,0.07548330404217934,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-340.0,0.7997480622581709,0.7408716136631331,0.05887644859503771,0.034968080569397625,0.1188914739359519,0.1188914739359519,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-115.0,0.5817223198594025,0.5108342361863489,0.07088808367305355,0.08756781538931757,0.10070298769771523,0.10070298769771523,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-115.0,0.5720562390158173,0.5108342361863489,0.061222002829468325,0.06949644685565826,0.079920913884007,0.079920913884007,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-118.0,0.5571177504393673,0.5173641257162701,0.03975362472309718,0.029251437252390378,0.03451669595782065,0.03451669595782065,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-298.0,0.7731719345629406,0.7179705215419501,0.055201413020990575,0.03262560387936364,0.09722429956050366,0.09722429956050366,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-112.0,0.671353251318102,0.5043297540699689,0.16702349724813303,0.27077579713783584,0.3032688927943762,0.3032688927943762,OVER,SELECTED_BY_MARKETS_YAML,47.5,-110.0,0.562390158172232,0.5,0.062390158172232035,0.07365393832880662,0.08101933216168727,0.08101933216168727,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,HOME,SELECTED_BY_MARKETS_YAML,250.0,0.31789414767692076,0.27424749163879597,0.04364665603812479,0.11262951686922273,0.04505180674768909,0.04505180674768909,HOME,SELECTED_BY_MARKETS_YAML,7.0,-108.0,0.5333919156414763,0.4956702459300312,0.03772166971144508,0.027273319013213615,0.0294551845342707,0.0294551845342707,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5755711775043937,0.4826358742837298,0.0929353032206639,0.13985664564595612,0.14265377855887523,0.14265377855887523,2026,reg,1,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-102.0,0.6001757469244289,0.4826358742837298,0.1175398726406991,0.18858334194837878,0.19235500878734635,0.19235500878734635,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,HOME,SELECTED_BY_MARKETS_YAML,-455.0,0.8743595138774405,0.7867435158501441,0.08761599802729636,0.06652644000435057,0.30269530201979494,0.30269530201979494,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-108.0,0.7381370826010545,0.4956702459300312,0.2424668366710233,0.42159734426869766,0.4553251318101934,0.4553251318101934,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:05,2026-09-27T20:05Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,AWAY,SELECTED_BY_MARKETS_YAML,-122.0,0.5755859763324862,0.5260865852617197,0.04949939107076651,0.04737776021157325,0.05780086745811936,0.05780086745811936,,NO_QUALIFYING_CANDIDATE,,,,,,,,,UNDER,SELECTED_BY_MARKETS_YAML,42.5,-110.0,0.5676625659050967,0.5,0.06766256590509667,0.08371944400063913,0.09209138840070304,0.09209138840070304,2026,reg,1,0,1,16:05,2026-09-27T20:05Z
3,401872960,2026-09-27,16:25,Baltimore Ravens,Dallas Cowboys,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-110.0,0.5483304042179262,0.5,0.048330404217926226,0.04681258987058645,0.051493848857645096,0.051493848857645096,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-108.0,0.6212653778558875,0.4956702459300312,0.12559513192585636,0.19651109809282052,0.21223198594024614,0.21223198594024614,2026,reg,0,1,1,17:25,2026-09-27T20:25Z
3,401872962,2026-09-27,20:20,Los Angeles Rams,Denver Broncos,AWAY,SELECTED_BY_MARKETS_YAML,-142.0,0.6492119484645411,0.5634920634920635,0.08571988497247762,0.10640346146773905,0.15109291528418944,0.15109291528418944,AWAY,SELECTED_BY_MARKETS_YAML,-2.5,-112.0,0.5369068541300528,0.5043297540699689,0.03257710006008385,0.016287973889028473,0.018242530755711892,0.018242530755711892,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,18:20,2026-09-28T00:20Z
3,401872963,2026-09-28,20:15,Philadelphia Eagles,Chicago Bears,HOME,SELECTED_BY_MARKETS_YAML,185.0,0.45160814987568665,0.33635187580853815,0.1152562740671485,0.287083227145707,0.15518012278146323,0.15518012278146323,HOME,SELECTED_BY_MARKETS_YAML,4.5,-105.0,0.6230228471001757,0.4891657638136511,0.13385708328652463,0.21637793957653362,0.2271968365553603,0.2271968365553603,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-29T00:15Z
