week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
1,401872660,2026-09-13,13:00,Buffalo Bills,Houston Texans,AWAY,-118.0,0.6227476244779664,AWAY,-1.5,-108.0,UNDER,44.5,-105.0,0.5421792618629173,2026,reg,1,1,1,12:00,2026-09-13T17:00Z
1,401872924,2026-09-13,13:00,New York Jets,Tennessee Titans,,,,,,,OVER,38.5,-112.0,0.5492091388400703,2026,reg,0,0,1,12:00,2026-09-13T17:00Z
1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,AWAY,190.0,0.3969839939600074,AWAY,5.5,-115.0,UNDER,41.5,-110.0,0.5694200351493849,2026,reg,1,1,1,13:00,2026-09-13T17:00Z
1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,,,,,,,UNDER,47.5,-105.0,0.5483304042179262,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,,,,HOME,3.0,-102.0,UNDER,47.5,-110.0,0.5966608084358525,2026,reg,0,1,1,13:00,2026-09-13T17:00Z
1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,,,,HOME,-8.5,-112.0,OVER,39.5,-118.0,0.6203866432337434,2026,reg,0,1,1,13:00,2026-09-13T17:00Z
1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,,,,HOME,-7.0,-108.0,UNDER,49.5,-102.0,0.5360281195079086,2026,reg,0,1,1,13:00,2026-09-13T17:00Z
1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,,,,,,,UNDER,50.5,-112.0,0.578207381370826,2026,reg,0,0,1,13:00,2026-09-13T17:00Z
1,401872926,2026-09-13,16:25,Arizona Cardinals,Los Angeles Chargers,,,,HOME,-9.5,-115.0,,,,,2026,reg,0,1,0,13:25,2026-09-13T20:25Z
1,401872928,2026-09-13,16:25,Miami Dolphins,Las Vegas Raiders,HOME,-170.0,0.6746515581460795,HOME,-3.0,-112.0,OVER,40.5,-105.0,0.5272407732864675,2026,reg,1,1,1,13:25,2026-09-13T20:25Z
1,401872927,2026-09-13,16:25,Green Bay Packers,Minnesota Vikings,AWAY,102.0,0.5383726798657998,,,,,,,,2026,reg,1,0,0,15:25,2026-09-13T20:25Z
1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,HOME,-250.0,0.7216705953400769,,,,,,,,2026,reg,1,0,0,16:25,2026-09-13T20:25Z
1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,HOME,136.0,0.4351712861812104,,,,UNDER,48.5,-115.0,0.5694200351493849,2026,reg,1,0,1,20:20,2026-09-14T00:20Z
1,401872931,2026-09-14,20:15,Denver Broncos,Kansas City Chiefs,HOME,-148.0,0.6113595457063264,,,,UNDER,43.5,-105.0,0.5377855887521968,2026,reg,1,0,1,19:15,2026-09-15T00:15Z
