game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,257.5,23.5,36.5,1.5,0.5,2026,2,DET,BUF,QB,Active,starter,2026-09-20T12:25:10+00:00,252.5,159.0,358.7,1.589,0.8125
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,252.5,20.5,31.5,1.5,0.5,2026,2,BUF,DET,QB,Active,starter,2026-09-20T12:25:10+00:00,208.0,114.5,314.2,1.464,0.8049529834350585
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,221.5,19.5,31.5,1.5,0.5,2026,2,CAR,ATL,QB,Active,starter,2026-09-20T12:25:10+00:00,202.8,109.3,309.0,1.419,0.7830848892750716
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,182.5,17.5,29.5,0.5,0.5,2026,2,ATL,CAR,QB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,221.5,19.5,31.5,1.5,0.5,2026,2,HOU,CIN,QB,Active,starter,2026-09-20T12:25:10+00:00,238.4,144.9,344.6,1.584,0.8125
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,248.5,23.5,35.5,1.5,0.5,2026,2,CIN,HOU,QB,Questionable,starter,2026-09-20T12:25:10+00:00,259.4,165.9,365.6,1.821,0.8365757347268905
2026-09-20,401872935,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,215.5,18.5,27.5,1.5,0.5,2026,2,TB,CLE,QB,Active,starter,2026-09-20T12:25:10+00:00,208.7,115.3,315.0,1.658,0.8125
2026-09-20,401872935,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,177.5,17.5,29.5,0.5,0.5,2026,2,CLE,TB,QB,Active,starter,2026-09-20T12:25:10+00:00,205.2,111.7,311.4,1.246,0.6765515406739397
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,207.5,20.5,30.5,1.5,0.5,2026,2,NYJ,GB,QB,Active,starter,2026-09-20T12:25:10+00:00,192.5,99.0,298.7,0.929,0.6316617708352545
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,251.5,20.5,33.5,1.5,0.5,2026,2,GB,NYJ,QB,Active,starter,2026-09-20T12:25:10+00:00,221.5,128.1,327.7,1.502,0.8125
