game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6745388409347911,0.6745388409347911,0.6745388409347911,0.6745388409347911,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0472122337164435,0.0533122337164435,0.0533122337164435,0.0854541430267629,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.6408949579140313,0.6408949579140313,0.6408949579140313,0.6408949579140313,over_normalized_prob_total,over_normalized_prob_total,0.2343162152418381,0.2291749711970406,0.2291749711970406,0.2530615124611851,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
3612f76561632387afb3c6779ef370b1,baseball,2026_05_26,18:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6554635452195391,0.6554635452195391,0.6554635452195391,0.6554635452195391,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0365470017425271,0.0390636017425271,0.0390636017425271,0.0628608429971464,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7233881609043571,0.7233881609043571,0.7233881609043571,0.7233881609043571,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1439626730580532,0.0959348952802754,0.0959348952802754,0.2476157976598513,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,total,over,total,over,7.5,over_total,100.0,2.0,0.5413911268097722,0.5413911268097722,0.5413911268097722,0.5413911268097722,over_normalized_prob_total,over_normalized_prob_total,0.0827822536195443,0.0863310446050662,0.0863310446050662,0.0827822536195443,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.538202360536669,0.538202360536669,0.538202360536669,0.538202360536669,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0871687682840713,0.0391409905062935,0.0391409905062935,0.0854595767490897,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
57c63aa916ea5b39518da155c32b24ee,baseball,2026_05_26,19:41:00,MLB,Minnesota Twins,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6557297153013883,0.6557297153013883,0.6557297153013883,0.6557297153013883,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0369679218719629,0.0250956996497407,0.0250956996497407,0.0635848256197764,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.576800320494397,0.576800320494397,0.576800320494397,0.576800320494397,over_normalized_prob_total,over_normalized_prob_total,0.0964402488677276,0.1004360171663689,0.1004360171663689,0.1070486762431777,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6146848402615024,0.6146848402615024,0.6146848402615024,0.6146848402615024,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0700069441589115,0.091949007650975,0.091949007650975,0.0945093746145305,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.788666965507183,0.788666965507183,0.788666965507183,0.788666965507183,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1752684191871747,0.1413184191871747,0.1413184191871747,0.3575475751418362,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
