game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
2f55ab2592008c576ce6bba0557199d8,2026_04_04,MLB,St Louis Cardinals,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.49125,0.1983616666666666,0.1269314814814816,0
2f55ab2592008c576ce6bba0557199d8,2026_04_04,MLB,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.8725029108126989,0.0231942605706468,0.09265,0
489e828d67b83a0f938e9fc1910929af,2026_04_04,MLB,Toronto Blue Jays,Chicago White Sox,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5649136348323086,0.0331859775912484,0.033928866760773,0
fea2e77645688e161aa980c0b830c080,2026_04_04,MLB,Milwaukee Brewers,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.755680826390575,0.1910454922008248,0.1778599999999997,0
bb76dc664e8c6ea5005c7c5328bb484f,2026_04_04,MLB,Houston Astros,Athletics,total,under,total,under,10.0,under_total,-117.0,1.8547008547008548,0.7784460036902978,0.26692892160352,0.1389758504890364,0
da18e0cacf2048f6b3e14df98e9a184c,2026_04_04,MLB,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.6065298714393749,0.0277264025993881,0.0302400000000001,0
cb5d17981ace91c9c0c11d20c49ea047,2026_04_04,MLB,Los Angeles Dodgers,Washington Nationals,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.6293778688313337,0.0619951765641726,0.0652304237246919,0
376d4054f0497d9efc59db45c18f76ae,2026_04_04,MLB,San Diego Padres,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.42075,0.0262513499999999,0.0184930555555555,0
b8f46c3336a07f5da37ff815cf155d69,2026_04_04,MLB,Cincinnati Reds,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5,0.160833848646362,0.0798319327731092,0
41fa4cec7f51caff22b1eab7e4523008,2026_04_04,MLB,Miami Marlins,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5145000000000001,0.0923083571428571,0.0855607142857143,0
41fa4cec7f51caff22b1eab7e4523008,2026_04_04,MLB,Miami Marlins,New York Yankees,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5207655755465875,0.1615386793260406,0.0039893068137663,0
b3e6bdc5fabee63ec7b5666bb48e3a9a,2026_04_04,MLB,Milwaukee Brewers,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.755680826390575,0.1910454922008248,0.1778599999999997,1
aa08785add4f89977cb0595e43894b03,2026_04_04,MLB,Tampa Bay Rays,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5597452229299363,0.0609088460590708,0.0064000000000001,0
fc7bf2ae162241d571b69f0d343c9788,2026_04_04,MLB,Chicago Cubs,Cleveland Guardians,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.8112608183754132,0.363294731388309,0.2117051925114799,0
312f9e53b1d64ed1a38adc48dd3b1ce7,2026_04_04,MLB,Atlanta Braves,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.595681287187972,0.0205552996198397,0.0223963072630416,0
2c78d22f888a922842d18ab0938e9db4,2026_04_04,MLB,Philadelphia Phillies,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,199.0,2.99,0.19901330159037747,0.1206318952311849,0.0774572864321608,0
415818bc74e8e550d87f1a25d6276e94,2026_04_04,MLB,New York Mets,San Francisco Giants,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7685759094142834,0.1095656887642196,0.1292021717470873,0
a17bc682d534fc4be2a0873853346c69,2026_04_04,MLB,Seattle Mariners,Los Angeles Angels,total,over,total,over,9.5,over_total,-107.0,1.9345794392523368,0.7973953125027814,0.1848982924829411,0.1973172274224604,0
