game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6117613777731581,0.6117613777731581,0.6117613777731581,0.6117613777731581,over_normalized_prob_total,over_normalized_prob_total,0.2115274344135089,0.20889760320777,0.20889760320777,0.2157579831017792,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6765033744782745,0.6765033744782745,0.6765033744782745,0.6765033744782745,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0698192898726202,0.0512415120948424,0.0512415120948424,0.1200891785809067,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5121244723992385,0.5121244723992385,0.5121244723992385,0.5121244723992385,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1727650417942563,0.1541872640164786,0.1541872640164786,0.1339263889877955,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6381830613923253,0.6381830613923253,0.6381830613923253,0.6381830613923253,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0664938408502615,0.083938285294706,0.083938285294706,0.0990758228668898,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6541314776381328,0.6541314776381328,0.6541314776381328,0.6541314776381328,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0279208934313515,0.0504519156535737,0.0504519156535737,0.0488615635048652,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
739421696ed76f3cffaf12c7db22c763,baseball,2026_05_08,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.658384231389198,0.658384231389198,0.658384231389198,0.658384231389198,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0221324255268764,0.0235768255268764,0.0235768255268764,0.0400596902036462,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
79db8c5227deae699a7b9c123aaf6d3f,baseball,2026_05_08,19:41:00,MLB,Seattle Mariners,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6411728685035067,0.6411728685035067,0.6411728685035067,0.6411728685035067,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0927030575904832,0.1002252798127054,0.1002252798127054,0.1316383417784863,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
92c3e303601373eee3d37fbb858409af,baseball,2026_05_08,19:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7239691567542257,0.7239691567542257,0.7239691567542257,0.7239691567542257,over_normalized_prob_total,over_normalized_prob_total,0.4337428398466034,0.4343810213262398,0.4343810213262398,0.4424176966435358,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
9faf187505c47b0f5009cb7d7da5200c,baseball,2026_05_08,22:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.724051823548597,0.724051823548597,0.724051823548597,0.724051823548597,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1011621483134914,0.0901461705357136,0.0901461705357136,0.1942313247619035,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
9faf187505c47b0f5009cb7d7da5200c,baseball,2026_05_08,22:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.502951896914626,0.502951896914626,0.502951896914626,0.502951896914626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0059037938292521,0.0169197716070299,0.0169197716070299,0.0059037938292521,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
