game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.5424285820279058,under_normalized_prob_total,under_normalized_prob_total,0.0742213095062445,0.0736275390301945,0.0736275390301945,0.0757057356963695,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4052863436123348,0.4052863436123348,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0213215859030837,0.003404919236417,0.003404919236417,0.0140273591467656,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2e63bbfb5214a9cb7474c49a13d013d6,baseball,2026_04_15,19:16:00,MLB,Miami Marlins,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.461946211166205,0.461946211166205,0.461946211166205,0.461946211166205,home_normalized_prob_run_line,home_normalized_prob_run_line,0.030140050900637,0.0771400509006371,0.0771400509006371,0.0245041064232821,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
30d1ac7c8c0a6c6b760667043f6569aa,baseball,2026_04_15,12:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.467151687544445,0.467151687544445,0.467151687544445,0.467151687544445,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0978064657294459,0.0819731990627792,0.0819731990627792,0.0724492338736635,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.738975553012016,0.738975553012016,0.738975553012016,0.738975553012016,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1841415488023869,0.1711193265801647,0.1711193265801647,0.3056749710119625,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5965949837377472,0.5965949837377472,0.5965949837377472,0.5965949837377472,under_normalized_prob_total,under_normalized_prob_total,0.1292690763607358,0.1281056546734892,0.1281056546734892,0.1447813655240241,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5440405100064558,0.5440405100064558,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0774135590323927,0.0643913368101705,0.0643913368101705,0.0789618302130405,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5054721076735169,0.5054721076735169,0.5054721076735169,0.5054721076735169,under_normalized_prob_total,under_normalized_prob_total,0.0010329975495138,0.0010317350199087,0.0010317350199087,0.0010536575005039,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4966266299579463,0.4966266299579463,0.4966266299579463,0.4966266299579463,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329833903125282,0.0182277458680839,0.0182277458680839,0.0305401762153039,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6770263290465841,0.6770263290465841,0.6770263290465841,0.6770263290465841,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0706462877945981,0.0733185989057092,0.0733185989057092,0.1215116150067088,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5438138076309186,0.5438138076309186,0.5438138076309186,0.5438138076309186,under_normalized_prob_total,under_normalized_prob_total,0.0617317196603648,0.0613476125542941,0.0613476125542941,0.064818305643383,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.1,0.99]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5103280680437425,0.5103280680437425,0.5103280680437425,0.5103280680437425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0818955042527342,0.0845678153638454,0.0845678153638454,0.0731209859399412,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
851336f466000da358ea664a9302c8f4,baseball,2026_04_15,19:41:00,MLB,Tampa Bay Rays,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.656115383300967,0.656115383300967,0.656115383300967,0.656115383300967,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0513656142051639,0.0796656142051639,0.0796656142051639,0.085266919580572,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
