game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6275184896097231,0.6275184896097231,0.6275184896097231,0.6275184896097231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.069432918912345,0.0459274300234561,0.0459274300234561,0.0985947448555299,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,6.5,over_total,100.0,2.0,0.533798803666838,0.533798803666838,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.0675976073336759,0.0677102655060582,0.0677102655060582,0.0675976073336759,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6196925765044665,0.6196925765044665,0.6196925765044665,0.6196925765044665,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0560957993949358,0.0781957993949357,0.0781957993949357,0.0796560351408089,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.7683359465569188,0.7683359465569188,0.7683359465569188,0.7683359465569188,under_normalized_prob_total,under_normalized_prob_total,0.4423148470454441,0.451161143986353,0.451161143986353,0.5042389256318064,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.5373716181106014,over_normalized_prob_total,over_normalized_prob_total,0.064206537826877,0.062801133761692,0.062801133761692,0.0654906685834147,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7598770397818498,0.7598770397818498,0.7598770397818498,0.7598770397818498,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1640669545594295,0.1108613323372073,0.1108613323372073,0.3084458745717275,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5559820468104958,0.5559820468104958,0.5559820468104958,0.5559820468104958,over_normalized_prob_total,over_normalized_prob_total,0.0755914363530154,0.0756922299742485,0.0756922299742485,0.0808828368977263,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.5200634005624858,0.5200634005624858,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.0249793234386856,0.0248322251988199,0.0248322251988199,0.0257287031418461,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
b71115505615845619d9ea17e964e30f,baseball,2026_04_12,14:11:00,MLB,Chicago White Sox,Kansas City Royals,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.5554164349634784,0.5554164349634784,0.5554164349634784,0.5554164349634784,over_normalized_prob_total,over_normalized_prob_total,0.0182634640997103,0.0182959328861868,0.0182959328861868,0.0219161569196523,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6143378125366197,0.6143378125366197,0.6143378125366197,0.6143378125366197,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0081441026241964,0.0603551915130852,0.0603551915130852,0.0127048000937463,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
