game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0ac87629ee3c61883fb75f522f9e964d,baseball,2026_04_26,17:11:00,MLB,Colorado Rockies,New York Mets,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.505747072138797,0.505747072138797,0.505747072138797,0.505747072138797,over_normalized_prob_total,over_normalized_prob_total,0.0064867475237444,0.0112168005336494,0.0112168005336494,0.006551614998982,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
1461fb537b3598f4090a3bd48ac75aa0,baseball,2026_04_26,16:11:00,MLB,Chicago Cubs,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.7169846339630179,0.7169846339630179,0.7169846339630179,0.7169846339630179,under_normalized_prob_total,under_normalized_prob_total,0.4199107456914666,0.4098914579685484,0.4098914579685484,0.428308960605296,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6956939054346863,0.6956939054346863,0.6956939054346863,0.6956939054346863,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0580344811819191,0.0272453478485857,0.0272453478485857,0.1114262038692845,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.5772894866024917,over_normalized_prob_total,over_normalized_prob_total,0.0836837730959054,0.080230893252665,0.080230893252665,0.0953995013293322,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5256438609541808,0.5256438609541808,0.5256438609541808,0.5256438609541808,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.093339230784696,0.0625500974513627,0.0625500974513627,0.0864252136895334,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7772122682433417,0.7772122682433417,0.7772122682433417,0.7772122682433417,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1737491397960668,0.1139269397960669,0.1139269397960669,0.3405483140002912,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5482934260955848,0.5482934260955848,0.5482934260955848,0.5482934260955848,over_normalized_prob_total,over_normalized_prob_total,0.0378411279666426,0.0340936268198442,0.0340936268198442,0.0423820633226398,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7519748828488776,0.7519748828488776,0.7519748828488776,0.7519748828488776,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1584477924969196,0.1423931702746974,0.1423931702746974,0.2931284161193011,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.7226289151800576,0.7226289151800576,0.7226289151800576,0.7226289151800576,under_normalized_prob_total,under_normalized_prob_total,0.3565139284958976,0.3521519092779646,0.3521519092779646,0.4064258784853232,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6548285197224523,0.6548285197224523,0.6548285197224523,0.6548285197224523,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1159753645974186,0.087192009041863,0.087192009041863,0.1646850177283344,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
