game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7406916238705279,0.7406916238705279,0.7406916238705279,0.7406916238705279,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1410654746113537,0.1245768301669093,0.1245768301669093,0.2609711280310046,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6287234846173645,0.6287234846173645,0.6287234846173645,0.6287234846173645,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0944445843339307,0.0566168732228196,0.0566168732228196,0.1275001888508065,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0350052216848619,0.0312028851154128,0.0312028851154128,0.0399059527207427,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.667924156515172,0.667924156515172,0.667924156515172,0.667924156515172,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0018862347727579,0.0177077681060912,0.0177077681060912,0.003772469545516,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
8ca3a46477683553d785413b73444311,baseball,2026_05_03,14:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.5988143538859342,0.5988143538859342,0.5988143538859342,0.5988143538859342,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0007031819972993,0.0023419819972993,0.0023419819972993,0.001047741175976,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,2026_05_03,19:21:00,MLB,Texas Rangers,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7677362721028251,0.7677362721028251,0.7677362721028251,0.7677362721028251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1761066296043278,0.1894122296043279,0.1894122296043279,0.3310804636561364,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7696048665372579,0.7696048665372579,0.7696048665372579,0.7696048665372579,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1789691572485652,0.1748466905818985,0.1748466905818985,0.3364620156273027,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5539458971021096,0.5539458971021096,0.5539458971021096,0.5539458971021096,over_normalized_prob_total,over_normalized_prob_total,0.0716523429919318,0.0682620731983392,0.0682620731983392,0.0766680070013671,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
e05ec850dc5af5d56ee55a4acb831ae9,baseball,2026_05_03,16:11:00,MLB,Kansas City Royals,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7131551010261745,0.7131551010261745,0.7131551010261745,0.7131551010261745,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0770097444068758,0.0551574332957646,0.0551574332957646,0.1509390990374765,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
e05ec850dc5af5d56ee55a4acb831ae9,baseball,2026_05_03,16:11:00,MLB,Kansas City Royals,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5182654402102498,0.5182654402102498,0.5182654402102498,0.5182654402102498,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0572614980289096,0.0791138091400208,0.0791138091400208,0.0550591327201053,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.5,0.99]",0
